,SMCI US Equity,SMCI US Equity,SMCI US Equity,SMCI US Equity,SMCI US Equity,SMCI US Equity
,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,CUR_MKT_CAP
2016-12-23,28.7,28.05,28.8,27.9,248522.0,1377.0303
2016-12-27,28.7,28.9,28.9,28.395,218409.0,1377.0303
2016-12-28,28.45,28.7,28.8,28.15,240204.0,1365.0352
2016-12-29,28.5,28.4,28.625,27.85,235283.0,1367.4342
2016-12-30,28.05,28.5,28.5,27.95,253206.0,1345.8432
2017-01-03,28.45,28.25,28.75,28.125,180801.0,1365.0352
2017-01-04,28.85,28.5,29.0,28.4,253231.0,1384.2273
2017-01-05,28.55,28.7,29.0,28.2,119610.0,1369.8332
2017-01-06,28.45,28.75,29.0,28.3,142008.0,1365.0352
2017-01-09,28.25,28.45,28.9,28.25,135968.0,1355.4392
2017-01-10,28.6,28.4,28.65,28.25,210909.0,1372.2322
2017-01-11,28.55,28.5,28.55,28.1,213078.0,1369.8332
2017-01-12,27.55,28.35,28.35,27.4,393503.0,1321.8531
2017-01-13,28.2,27.65,28.35,27.65,538533.0,1353.0402
2017-01-17,27.1,28.2,28.2,26.8,442605.0,1300.262
2017-01-18,27.3,27.15,27.4,26.95,271218.0,1318.4284
2017-01-19,27.15,27.4,27.55,26.9,211041.0,1311.1842
2017-01-20,27.65,27.8,28.1,27.55,554357.0,1335.3313
2017-01-23,27.85,27.6,28.125,27.475,485505.0,1344.9901
2017-01-24,27.75,27.95,28.5,27.7,495809.0,1340.1607
2017-01-25,28.45,27.95,28.7,27.95,364115.0,1373.9665
2017-01-26,28.55,28.45,28.65,28.05,390293.0,1378.796
2017-01-27,26.7,31.5,31.745,26.55,1410027.0,1289.4519
2017-01-30,25.5,26.25,26.55,24.85,894374.0,1231.499
2017-01-31,26.45,25.5,26.65,25.15,739789.0,1277.3784
2017-02-01,25.6,26.75,27.0,25.5,468931.0,1236.3284
2017-02-02,25.5,25.45,25.75,25.3,327665.0,1231.499
2017-02-03,25.8,25.8,26.05,25.45,292991.0,1245.9872
2017-02-06,25.65,25.8,26.15,25.5,348057.0,1238.7431
2017-02-07,26.1,25.75,26.35,25.65,326455.0,1260.5228
2017-02-08,26.25,25.9,26.7,25.75,300607.0,1267.7672
2017-02-09,26.45,26.3,26.7,26.15,269450.0,1277.4264
2017-02-10,26.6,26.5,26.95,26.375,219810.0,1284.6708
2017-02-13,26.7,26.8,27.0,26.55,190179.0,1289.5004
2017-02-14,27.05,26.55,27.4,26.45,285976.0,1306.4039
2017-02-15,27.05,26.95,27.225,26.95,246525.0,1306.4039
2017-02-16,27.05,27.0,27.45,26.9,381894.0,1306.4039
2017-02-17,27.05,26.95,27.1,26.95,187955.0,1306.4039
2017-02-21,27.05,27.0,27.1,26.7,287678.0,1306.4039
2017-02-22,27.1,26.85,27.175,26.75,224017.0,1308.8187
2017-02-23,27.4,27.1,27.45,27.0,307730.0,1323.3075
2017-02-24,27.0,26.0,27.15,25.65,764488.0,1303.9892
2017-02-27,26.2,26.95,27.0,25.85,1076823.0,1265.3524
2017-02-28,26.0,26.0,26.45,25.55,518950.0,1255.6933
2017-03-01,26.6,26.15,26.7,26.15,238871.0,1284.6708
2017-03-02,26.6,26.45,26.75,26.4,250699.0,1284.6708
2017-03-03,25.25,26.7,26.8,25.2,480061.0,1219.4713
2017-03-06,25.05,25.05,25.25,24.6,476715.0,1209.8122
2017-03-07,25.2,25.1,25.5,24.95,258407.0,1217.0565
2017-03-08,24.65,25.25,25.5,24.625,182664.0,1190.4938
2017-03-09,24.6,24.65,24.9,24.35,179617.0,1188.079
2017-03-10,24.95,24.75,25.2,24.6,181057.0,1204.9826
2017-03-13,25.0,24.85,25.3,24.8,185721.0,1207.3974
2017-03-14,25.05,24.95,25.45,24.7,180967.0,1209.8122
2017-03-15,25.2,25.35,25.45,25.1,235147.0,1217.0565
2017-03-16,25.2,25.45,25.55,25.1,187678.0,1217.0565
2017-03-17,25.3,25.1,25.35,24.825,494297.0,1221.8861
2017-03-20,25.6,25.35,25.8,25.125,190276.0,1236.3749
2017-03-21,24.7,25.8,25.9,24.7,290122.0,1192.9086
2017-03-22,25.4,24.65,25.4,24.45,236626.0,1226.7157
2017-03-23,25.55,25.5,25.7348,25.2,218214.0,1233.9601
2017-03-24,25.5,25.65,25.9,25.35,188231.0,1231.5453
2017-03-27,25.25,25.2,25.3,25.0,353137.0,1219.4713
2017-03-28,24.95,25.2,25.325,24.85,243547.0,1204.9826
2017-03-29,25.65,24.85,25.75,24.85,785476.0,1238.7897
2017-03-30,25.4,25.65,25.8,25.1,578597.0,1226.7157
2017-03-31,25.35,25.35,25.5,25.15,402838.0,1224.3009
2017-04-03,25.05,25.4,25.4,24.7,373355.0,1209.8122
2017-04-04,25.0,24.95,25.3,24.775,275751.0,1207.3974
2017-04-05,24.55,25.15,25.2,24.55,301863.0,1185.6642
2017-04-06,24.8,24.65,24.8,24.225,383488.0,1197.7382
2017-04-07,24.8,24.7,24.9,24.65,242882.0,1197.7382
2017-04-10,24.55,24.75,24.95,24.4,250961.0,1185.6642
2017-04-11,24.85,24.45,24.95,24.45,329324.0,1200.153
2017-04-12,24.65,24.95,24.95,24.4,368005.0,1190.4938
2017-04-13,24.45,24.55,24.65,24.35,306599.0,1180.8346
2017-04-17,25.15,24.55,25.35,24.5,414257.0,1214.6417
2017-04-18,24.4,25.0,25.2,24.2,305543.0,1178.4198
2017-04-19,24.45,24.5,24.85,24.3,379084.0,1180.8346
2017-04-20,24.8,24.6,24.95,24.5,347868.0,1197.7382
2017-04-21,24.6,24.7,24.8,24.45,262304.0,1188.079
2017-04-24,24.8,25.0,25.0,24.55,238765.0,1197.7382
2017-04-25,24.9,25.1,25.225,24.85,740585.0,1202.5678
2017-04-26,24.7,24.7,24.95,24.6745,773020.0,1192.9086
2017-04-27,24.3,24.825,24.95,24.15,897372.0,1173.5902
2017-04-28,24.4,25.5,25.75,22.3,1630079.0,1178.4198
2017-05-01,24.45,24.45,25.05,24.35,560361.0,1180.8346
2017-05-02,23.75,24.5,24.6,23.7,550259.0,1147.0275
2017-05-03,23.6,23.6,23.8,23.15,354834.0,1139.7831
2017-05-04,24.15,23.6,24.2,23.6,351020.0,1166.3459
2017-05-05,24.2,24.2,24.45,23.95,624247.0,1168.7606
2017-05-08,23.85,24.1,24.45,23.8,400710.0,1151.8571
2017-05-09,23.65,23.85,24.05,23.45,389762.0,1142.1979
2017-05-10,24.15,23.6,24.2,23.6,455496.0,1166.3459
2017-05-11,24.1,24.0,24.4,23.85,230854.0,1173.5011
2017-05-12,24.15,24.1,24.475,24.0,346131.0,1175.9358
2017-05-15,24.45,24.25,24.75,24.25,690542.0,1190.5437
2017-05-16,24.4,24.5,24.8,24.15,615371.0,1188.109
2017-05-17,23.7,24.1,24.25,23.625,409508.0,1154.0239
2017-05-18,23.6,23.6,23.7,23.25,397815.0,1149.1546
2017-05-19,24.2,23.7,24.2,23.55,434404.0,1178.3704
2017-05-22,24.35,24.25,24.45,24.075,309373.0,1185.6744
2017-05-23,24.05,24.35,24.35,23.95,365840.0,1171.0665
2017-05-24,24.25,24.1,24.3,23.95,225903.0,1180.8051
2017-05-25,24.5,24.35,24.7,24.2,624523.0,1192.9783
2017-05-26,24.3,24.5,24.5,24.0,370921.0,1183.2397
2017-05-30,24.2,24.15,24.3,24.0,411228.0,1178.3704
2017-05-31,24.6,24.2,24.65,23.75,474210.0,1197.8476
2017-06-01,24.65,24.7,24.8,24.5,484527.0,1200.2823
2017-06-02,24.6,24.75,24.85,24.475,333816.0,1197.8476
2017-06-05,24.35,24.7,24.7,24.3,180081.0,1185.6744
2017-06-06,24.0,24.2,24.2,23.7,394306.0,1168.6318
2017-06-07,23.85,23.9,24.0,23.45,597014.0,1161.3279
2017-06-08,24.55,23.8,24.55,23.7,445996.0,1195.413
2017-06-09,24.75,24.6,25.175,24.55,383177.0,1205.1516
2017-06-12,24.9,24.6,24.95,24.3,460823.0,1212.4555
2017-06-13,25.25,25.0,25.325,24.9,496016.0,1229.4981
2017-06-14,24.95,25.35,25.45,24.85,536292.0,1214.8902
2017-06-15,24.7,24.65,24.95,24.055,306964.0,1202.7169
2017-06-16,24.95,24.5,25.05,24.2,520135.0,1214.8902
2017-06-19,24.7,24.85,25.125,24.55,235130.0,1202.7169
2017-06-20,24.6,24.65,24.8,24.3,201967.0,1197.8476
2017-06-21,24.05,24.65,24.75,23.95,209497.0,1171.0665
2017-06-22,24.25,24.05,24.3,23.85,252445.0,1180.8051
2017-06-23,24.55,24.2,24.9,24.2,373011.0,1195.413
2017-06-26,24.4,24.65,24.95,24.3,263131.0,1188.109
2017-06-27,24.0,24.3,24.4,24.0,292917.0,1168.6318
2017-06-28,24.3,24.15,24.375,23.9,311289.0,1183.2397
2017-06-29,24.2,24.2,24.25,23.85,272913.0,1178.3704
2017-06-30,24.65,24.25,24.7,24.1,247896.0,1200.2823
2017-07-03,24.45,24.8,24.8,24.25,114040.0,1190.5437
2017-07-05,24.35,24.4,24.45,23.95,243002.0,1185.6744
2017-07-06,23.95,24.15,24.2,23.85,314828.0,1166.1972
2017-07-07,24.45,24.05,24.5,24.025,142576.0,1190.5437
2017-07-10,24.35,24.3,24.7,24.3,134440.0,1185.6744
2017-07-11,24.6,24.4,24.7,24.225,226518.0,1197.8476
2017-07-12,25.7,24.8,25.75,24.8,371672.0,1251.4099
2017-07-13,26.4,26.0,26.49,25.85,579831.0,1285.495
2017-07-14,26.9,26.5,27.0,26.35,373337.0,1309.8415
2017-07-17,26.4,26.95,26.95,26.375,265102.0,1285.495
2017-07-18,26.5,26.3,26.55,26.2,188018.0,1290.3643
2017-07-19,26.5,26.5,26.6634,26.25,329256.0,1290.3643
2017-07-20,27.1,26.55,27.6,26.45,597337.0,1319.5801
2017-07-21,25.7,26.5,26.55,24.85,1485100.0,1251.4099
2017-07-24,25.25,25.75,25.75,25.0,481827.0,1229.498
2017-07-25,26.45,25.25,26.525,25.25,528719.0,1287.9296
2017-07-26,26.9,26.6,27.0,26.3,433558.0,1309.8415
2017-07-27,27.05,27.0,27.2,26.7,472612.0,1317.1454
2017-07-28,26.8,27.0,27.35,26.75,492441.0,1304.9722
2017-07-31,26.85,26.95,26.95,26.375,408270.0,1307.4068
2017-08-01,27.1,26.9,27.25,26.8,380095.0,1319.5801
2017-08-02,26.95,27.15,27.3,26.85,357548.0,1312.2761
2017-08-03,27.05,27.05,27.25,26.6,500871.0,1317.1454
2017-08-04,27.1,26.45,27.8,25.45,1173782.0,1319.5801
2017-08-07,27.0,27.1,27.15,26.825,608706.0,1314.7108
2017-08-08,26.75,26.85,27.1,26.575,626580.0,1302.5375
2017-08-09,26.8,26.6,27.2,26.3,398802.0,1304.9722
2017-08-10,26.55,26.7,26.79,26.4,293280.0,1292.7989
2017-08-11,26.85,26.7,26.95,26.55,443729.0,1307.4068
2017-08-14,27.35,26.9,27.45,26.8,443695.0,1331.7533
2017-08-15,27.3,27.45,27.45,27.1,292021.0,1329.3187
2017-08-16,27.15,27.3,27.5,27.05,241013.0,1322.0147
2017-08-17,26.9,27.0,27.25,26.9,416333.0,1309.8415
2017-08-18,26.75,26.7,26.9,26.55,255277.0,1302.5375
2017-08-21,26.35,26.65,26.775,26.3,331822.0,1283.0603
2017-08-22,26.65,26.55,26.85,26.5,400452.0,1297.6682
2017-08-23,27.1,26.6,27.25,26.0861,361260.0,1319.5801
2017-08-24,27.3,27.05,27.45,26.9,685325.0,1329.3187
2017-08-25,27.5,27.35,27.9,27.3,251802.0,1339.0573
2017-08-28,27.35,27.55,27.8,27.2,178941.0,1331.7533
2017-08-29,27.2,27.15,27.475,27.1,220011.0,1324.4494
2017-08-30,25.85,27.0,27.0,25.0,1355025.0,1258.7138
2017-08-31,26.625,26.0,26.7,25.95,570148.0,1296.4509
2017-09-01,26.75,26.8,27.0,26.55,295572.0,1302.5375
2017-09-05,26.55,26.7,26.9,26.425,222617.0,1292.7989
2017-09-06,26.6,26.7,26.75,26.4,203920.0,1295.2336
2017-09-07,26.2,26.7,26.725,26.05,311692.0,1275.7564
2017-09-08,25.75,26.2,26.35,25.7,147477.0,1253.8445
2017-09-11,25.95,25.9,26.05,25.65,454349.0,1263.5831
2017-09-12,25.75,26.0,26.15,25.7,292857.0,1253.8445
2017-09-13,25.55,25.7,25.85,25.5,340220.0,1244.1059
2017-09-14,25.25,25.55,25.7,25.2,359601.0,1229.498
2017-09-15,23.35,25.0,25.0,23.0,1600381.0,1136.9814
2017-09-18,21.2,23.0,23.195,20.95,1920093.0,1032.2914
2017-09-19,21.0,20.9,21.15,20.42,1865005.0,1022.5528
2017-09-20,20.85,21.05,21.4,20.8,1182590.0,1015.2489
2017-09-21,21.2,20.7,21.2,20.6,785765.0,1032.2914
2017-09-22,21.95,21.15,22.095,21.15,744512.0,1068.8112
2017-09-25,21.3,21.9,21.99,21.1,420171.0,1037.1607
2017-09-26,21.65,21.4,21.75,21.35,354733.0,1054.2033
2017-09-27,22.3,21.75,22.45,21.7,491556.0,1085.8537
2017-09-28,21.9,22.25,22.5,21.875,444582.0,1066.3765
2017-09-29,22.1,21.95,22.825,21.8,1139083.0,1076.1151
2017-10-02,23.25,22.35,23.3,22.25,832177.0,1132.1121
2017-10-03,22.75,23.1,23.5,22.7,638999.0,1107.7656
2017-10-04,23.0,22.8,23.15,22.75,237922.0,1119.9388
2017-10-05,22.95,23.1,23.24,22.6,487835.0,1117.5042
2017-10-06,22.75,22.9,22.925,22.55,342933.0,1107.7656
2017-10-09,22.7,22.75,22.9,22.595,349207.0,1105.3309
2017-10-10,22.55,22.8,22.9,22.45,354300.0,1098.027
2017-10-11,22.45,22.4,22.8,22.35,387350.0,1093.1577
2017-10-12,22.5,22.4,22.6,22.25,406019.0,1095.5923
2017-10-13,22.6,22.7,23.05,22.55,283486.0,1100.4616
2017-10-16,22.45,22.6,22.75,22.25,228479.0,1093.1577
2017-10-17,22.1,22.5,22.75,22.1,230816.0,1076.1151
2017-10-18,22.05,22.15,22.35,22.0,474030.0,1073.6805
2017-10-19,21.8,22.0,22.2,21.6,439479.0,1061.5072
2017-10-20,22.4,22.05,22.45,21.95,600102.0,1090.723
2017-10-23,22.5,22.45,22.7,22.25,309158.0,1095.5923
2017-10-24,22.45,22.5,22.6,22.3,259301.0,1093.1577
2017-10-25,21.85,22.3,22.4,21.8,322098.0,1063.9419
2017-10-26,21.7,21.85,21.9,21.2,577482.0,1056.6379
2017-10-27,20.475,20.5,20.75,17.7,2661063.0,996.989
2017-10-30,19.85,20.3,20.3,19.7,702639.0,966.5559
2017-10-31,19.9,19.95,20.2,19.75,564550.0,968.9905
2017-11-01,20.3,20.1,20.5,20.0,488785.0,988.4677
2017-11-02,20.3,20.35,20.375,20.05,404985.0,988.4677
2017-11-03,20.3,20.25,20.45,20.05,579595.0,988.4677
2017-11-06,20.5,20.15,20.625,20.0,389589.0,998.2063
2017-11-07,19.8,20.55,20.6,19.725,354831.0,964.1212
2017-11-08,19.75,19.8,19.9,19.4,305792.0,961.6866
2017-11-09,19.55,19.55,19.75,19.21,285603.0,951.948
2017-11-10,20.0,19.55,20.25,19.5,364303.0,973.8598
2017-11-13,19.95,19.8,20.05,19.5986,697778.0,971.4252
2017-11-14,19.825,19.8,20.15,19.75,288068.0,965.3386
2017-11-15,19.9,19.6,20.0,19.6,390354.0,968.9905
2017-11-16,20.25,19.9,20.425,19.8,452176.0,986.0331
2017-11-17,20.45,20.2,20.75,20.2,256346.0,995.7717
2017-11-20,21.35,20.4,21.375,20.4,442455.0,1039.5954
2017-11-21,21.5,21.45,21.5,21.05,424306.0,1046.8993
2017-11-22,21.3,21.45,21.5,21.05,419777.0,1037.1607
2017-11-24,21.0,21.45,21.45,20.8,206922.0,1022.5528
2017-11-27,21.3,21.05,21.4,20.9,237125.0,1037.1607
2017-11-28,21.85,21.25,21.85,20.95,319397.0,1063.9419
2017-11-29,22.2,21.85,22.3,21.6,471574.0,1080.9844
2017-11-30,22.05,22.25,22.35,22.0,604962.0,1073.6805
2017-12-01,22.0,22.1,22.1,21.25,500174.0,1071.2458
2017-12-04,22.05,22.1,22.35,21.9,369819.0,1073.6805
2017-12-05,21.55,22.05,22.15,21.475,546991.0,1049.334
2017-12-06,21.45,21.65,21.65,21.275,236075.0,1044.4647
2017-12-07,21.55,21.4,21.8,21.4,213582.0,1049.334
2017-12-08,21.6,21.65,21.95,21.45,241433.0,1051.7686
2017-12-11,21.85,21.6,22.1,21.55,210657.0,1063.9419
2017-12-12,22.0,21.9,22.1,21.8,171004.0,1071.2458
2017-12-13,22.1,21.85,22.1,21.7,542801.0,1076.1151
2017-12-14,21.7,22.0,22.15,21.45,306550.0,1056.6379
2017-12-15,22.0,21.7,22.25,21.25,1249073.0,1071.2458
2017-12-18,22.0,22.05,22.325,21.775,316334.0,1071.2458
2017-12-19,22.15,22.0,22.3,21.85,620846.0,1078.5498
2017-12-20,21.65,22.2,22.3,21.6,434670.0,1054.2033
2017-12-21,21.325,21.6,21.7,21.15,474908.0,1038.3781
2017-12-22,21.0,21.4,21.4,20.95,271960.0,1022.5528
2017-12-26,20.75,20.8,21.15,20.4,182499.0,1010.3796
2017-12-27,20.95,20.75,21.05,20.575,344347.0,1020.1182
2017-12-28,20.95,20.85,21.2,20.65,447741.0,1020.1182
2017-12-29,20.925,21.0,21.15,20.75,399309.0,1018.9009
2018-01-02,21.45,20.9,21.7,20.85,434529.0,1044.4647
2018-01-03,21.5,21.35,21.55,21.1,409711.0,1046.8993
2018-01-04,21.65,21.5,21.95,21.4,363089.0,1054.2033
2018-01-05,21.7,21.8,21.9,21.4,217818.0,1056.6379
2018-01-08,21.8,21.65,21.8,21.5,348690.0,1061.5072
2018-01-09,21.25,21.8,21.8,21.2,311580.0,1034.7261
2018-01-10,21.3,21.1,21.45,20.95,260167.0,1037.1607
2018-01-11,21.7,21.35,21.85,21.15,211680.0,1056.6379
2018-01-12,21.5,21.65,21.8,21.3,307110.0,1046.8993
2018-01-16,21.5,21.55,21.85,21.35,322103.0,1046.8993
2018-01-17,21.65,21.7,21.75,21.3,429974.0,1054.2033
2018-01-18,21.5,21.7,21.85,21.45,177510.0,1046.8993
2018-01-19,22.8,21.5,22.95,21.45,549551.0,1110.2002
2018-01-22,23.35,22.9,23.45,22.775,786170.0,1136.9814
2018-01-23,22.9,23.45,23.45,22.7,377141.0,1115.0695
2018-01-24,22.8,23.0,23.15,22.6,812442.0,1110.2002
2018-01-25,22.65,22.8,22.95,22.3,485014.0,1102.8963
2018-01-26,23.85,22.95,23.975,22.75,556721.0,1161.3279
2018-01-29,24.5,23.75,24.75,23.7,1083443.0,1192.9783
2018-01-30,24.65,24.4,24.795,23.85,1027934.0,1200.2823
2018-01-31,22.825,22.9,23.85,22.15,1476873.0,1111.4175
2018-02-01,22.575,22.65,22.65,22.3,696027.0,1099.2443
2018-02-02,20.6,22.4,22.55,20.575,948740.0,1003.0756
2018-02-05,19.3,20.4,20.9,19.3,1172935.0,939.7747
2018-02-06,19.55,19.0,19.775,18.85,841259.0,951.948
2018-02-07,19.8,19.55,20.05,19.35,481001.0,964.1212
2018-02-08,18.6,19.85,20.6,18.6,560832.0,905.6897
2018-02-09,18.85,18.8,19.2,18.35,655015.0,917.8629
2018-02-12,18.8,18.9,19.25,18.7,382743.0,915.4282
2018-02-13,18.4,18.75,18.9,18.15,441226.0,895.9511
2018-02-14,19.3,18.2,19.3,18.15,506442.0,939.7747
2018-02-15,19.5,19.4,19.6,19.0,431254.0,949.5133
2018-02-16,19.1,19.45,19.725,19.05,476482.0,930.0361
2018-02-20,18.85,18.95,19.3,18.7,378503.0,917.8629
2018-02-21,18.15,18.85,19.25,18.1,645263.0,883.7778
2018-02-22,18.35,18.25,18.6,18.1,684646.0,893.5164
2018-02-23,18.5,18.55,18.8,18.25,374126.0,900.8204
2018-02-26,18.9,18.6,19.1,18.6,371370.0,920.2975
2018-02-27,18.6,19.0,19.2,18.55,306506.0,905.6897
2018-02-28,18.1,18.75,18.75,18.05,558850.0,881.3432
2018-03-01,18.05,18.15,18.45,18.0,531192.0,878.9085
2018-03-02,18.275,17.85,18.35,17.55,397413.0,889.8644
2018-03-05,18.9,18.15,19.0,18.15,381122.0,920.2975
2018-03-06,19.35,18.9,19.45,18.85,469142.0,942.2094
2018-03-07,19.6,19.15,19.75,18.96,371990.0,954.3826
2018-03-08,19.35,19.5,19.65,19.1,364483.0,942.2094
2018-03-09,19.75,19.55,19.85,19.105,482359.0,961.6866
2018-03-12,19.5,19.9,19.95,19.35,629039.0,949.5133
2018-03-13,19.55,19.6,19.9,19.35,321472.0,951.948
2018-03-14,19.6,19.75,19.75,19.225,255789.0,954.3826
2018-03-15,19.65,19.65,19.9,19.4,397009.0,956.8173
2018-03-16,19.7,19.55,19.8,19.25,749453.0,959.2519
2018-03-19,18.7,19.45,19.5,18.5,616868.0,910.559
2018-03-20,18.7,18.7,18.85,18.5,298460.0,910.559
2018-03-21,18.3,18.75,18.75,18.12,493735.0,891.0818
2018-03-22,17.7,18.1,18.35,17.65,389304.0,861.866
2018-03-23,17.25,17.8,17.85,17.2,461849.0,839.9541
2018-03-26,17.1,17.5,17.6,16.95,428906.0,832.6502
2018-03-27,16.6,17.1,17.1,16.1,1185936.0,808.3037
2018-03-28,16.65,16.7,17.0,16.425,326948.0,810.7383
2018-03-29,17.0,16.7,17.3,16.7,489531.0,827.7809
2018-04-02,16.35,17.0,17.0,16.25,458442.0,796.1304
2018-04-03,16.6,16.4,16.75,16.35,402127.0,808.3037
2018-04-04,16.75,16.4,16.85,16.35,456905.0,815.6076
2018-04-05,16.75,16.9,17.0,16.65,219334.0,815.6076
2018-04-06,16.55,16.6,16.8,16.35,342242.0,805.869
2018-04-09,16.35,16.6,16.8,16.35,259845.0,796.1304
2018-04-10,17.05,16.65,17.125,16.4,295025.0,830.2155
2018-04-11,17.25,17.0,17.45,16.85,252848.0,839.9541
2018-04-12,17.55,17.3,17.8,17.25,466827.0,854.562
2018-04-13,17.35,17.55,17.7,17.2,134109.0,844.8234
2018-04-16,17.7,17.45,18.05,17.2,269463.0,861.866
2018-04-17,18.3,17.8,18.4,17.8,481588.0,891.0818
2018-04-18,18.0,18.35,18.35,17.95,208678.0,876.4739
2018-04-19,17.75,17.95,18.0,17.65,226894.0,864.3006
2018-04-20,17.45,17.75,17.95,17.35,172350.0,849.6927
2018-04-23,17.4,17.55,17.7,17.25,154061.0,847.2581
2018-04-24,17.55,17.6,17.8,17.4,417433.0,854.562
2018-04-25,17.6,17.6,17.8,17.4,154250.0,856.9967
2018-04-26,17.7,17.65,17.8,17.45,131635.0,861.866
2018-04-27,18.1,17.8,18.3,17.7,271101.0,881.3432
2018-04-30,17.7,18.1,18.2,17.6,235805.0,861.866
2018-05-01,18.25,17.6,18.25,17.55,374274.0,888.6471
2018-05-02,17.95,18.25,18.325,17.85,379524.0,874.0392
2018-05-03,18.05,18.0,18.2,17.7,711618.0,878.9085
2018-05-04,21.25,20.55,21.65,19.7,1287959.0,1034.7261
2018-05-07,23.05,21.5,23.35,21.35,973216.0,1122.3735
2018-05-08,24.0,22.95,24.0,22.8,623184.0,1168.6318
2018-05-09,24.0,24.0,24.3,23.15,629816.0,1168.6318
2018-05-10,23.8,24.1,24.2,23.35,559841.0,1158.8932
2018-05-11,23.4,23.75,24.05,23.4,351047.0,1139.416
2018-05-14,23.6,23.35,23.9,23.3,422934.0,1149.1546
2018-05-15,23.75,23.6,23.8,23.45,479069.0,1156.4586
2018-05-16,23.9,23.8,24.05,23.7,384141.0,1163.7625
2018-05-17,23.95,23.9,24.15,23.875,274232.0,1166.1972
2018-05-18,23.65,24.0,24.0,23.55,334964.0,1151.5893
2018-05-21,23.85,23.85,23.95,23.5,435582.0,1161.3279
2018-05-22,23.7,23.9,23.95,23.5,220214.0,1154.0239
2018-05-23,23.7,23.6,23.85,23.35,550078.0,1154.0239
2018-05-24,23.7,23.6,23.9,23.55,367077.0,1154.0239
2018-05-25,23.7,23.7,24.4,23.6,422984.0,1154.0239
2018-05-29,24.0,23.5,24.15,23.5,344011.0,1168.6318
2018-05-30,24.35,24.2,24.45,24.0,313591.0,1185.6744
2018-05-31,24.1,24.4,24.4,23.95,377877.0,1173.5011
2018-06-01,24.4,24.3,24.65,24.0,494488.0,1188.109
2018-06-04,24.55,24.55,24.6,24.2,340508.0,1195.413
2018-06-05,25.15,24.5,25.2,24.45,421211.0,1224.6287
2018-06-06,25.75,25.2,25.8,25.05,363249.0,1253.8445
2018-06-07,25.6,25.75,25.8,25.25,393027.0,1246.5406
2018-06-08,26.2,25.45,26.4,25.305,362683.0,1275.7564
2018-06-11,26.55,26.25,26.6,26.1,333814.0,1292.7989
2018-06-12,27.0,26.6,27.145,26.4,428539.0,1314.7108
2018-06-13,26.75,27.1,27.1,26.625,404953.0,1302.5375
2018-06-14,26.2,26.85,26.85,25.9,373185.0,1275.7564
2018-06-15,25.75,26.0,26.25,25.25,336770.0,1253.8445
2018-06-18,25.5,25.6,25.85,25.2,404880.0,1241.6713
2018-06-19,25.25,25.3,25.75,25.0,331981.0,1229.498
2018-06-20,25.25,25.45,25.45,24.85,238386.0,1229.498
2018-06-21,25.05,25.25,25.25,24.65,363322.0,1219.7594
2018-06-22,24.9,25.2,25.2,24.555,572694.0,1212.4555
2018-06-25,24.1,24.8,24.9,23.86,328168.0,1173.5011
2018-06-26,24.25,24.05,24.4,23.95,167401.0,1180.8051
2018-06-27,23.8,23.75,24.55,23.65,356263.0,1158.8932
2018-06-28,23.75,23.75,24.2,23.625,619478.0,1156.4586
2018-06-29,23.65,23.9,24.15,23.65,257349.0,1151.5893
2018-07-02,24.55,23.6,24.55,23.16,437884.0,1195.413
2018-07-03,24.1,24.6,24.7,24.05,173141.0,1173.5011
2018-07-05,24.3,24.3,24.5,23.7,296630.0,1183.2397
2018-07-06,24.15,24.35,24.45,23.9,367988.0,1175.9358
2018-07-09,24.45,24.35,24.95,24.15,340210.0,1190.5437
2018-07-10,24.6,24.45,24.75,24.35,232820.0,1197.8476
2018-07-11,23.7,24.45,24.55,23.65,256804.0,1154.0239
2018-07-12,23.95,23.9,24.3,23.65,239151.0,1166.1972
2018-07-13,24.0,23.85,24.15,23.75,228821.0,1168.6318
2018-07-16,24.2,23.95,24.2,23.805,187381.0,1178.3704
2018-07-17,23.95,24.0,24.45,23.85,218153.0,1166.1972
2018-07-18,24.2,23.9,24.225,23.7,157428.0,1178.3704
2018-07-19,24.25,24.1,24.3,24.1,172733.0,1180.8051
2018-07-20,23.75,24.15,24.2,23.7,173864.0,1156.4586
2018-07-23,23.7,23.65,23.9,23.225,152622.0,1154.0239
2018-07-24,23.65,23.8,23.8,23.15,238162.0,1151.5893
2018-07-25,23.1,23.65,23.8,22.914,226937.0,1124.8081
2018-07-26,23.2,22.95,23.4,22.95,282439.0,1129.6774
2018-07-27,22.2,23.2,23.25,21.675,304049.0,1080.9844
2018-07-30,22.15,22.15,22.3,21.95,289404.0,1078.5498
2018-07-31,22.1,22.15,22.5,22.025,464366.0,1076.1151
2018-08-01,21.7,22.1,22.4,21.25,671109.0,1056.6379
2018-08-02,21.7,21.65,22.25,20.85,764187.0,1056.6379
2018-08-03,21.0,21.6,21.75,20.9,606302.0,1022.5528
2018-08-06,21.05,20.95,21.25,20.51,501790.0,1024.9875
2018-08-07,20.25,21.05,21.4,20.1,852155.0,986.0331
2018-08-08,19.65,20.25,20.25,18.65,707460.0,956.8173
2018-08-09,20.125,19.7,20.25,19.6,246045.0,979.9465
2018-08-10,19.8,20.0,20.1,19.65,185120.0,964.1212
2018-08-13,19.95,19.85,20.325,19.75,311294.0,971.4252
