,LYV US Equity,LYV US Equity,LYV US Equity,LYV US Equity,LYV US Equity,LYV US Equity
,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,CUR_MKT_CAP
2015-10-16,25.89,25.88,26.05,25.74,384196.0,5239.1577
2015-10-19,25.99,25.82,25.99,25.63,287351.0,5259.3939
2015-10-20,25.85,25.98,26.35,25.73,477440.0,5231.0632
2015-10-21,25.57,26.18,26.32,25.51,375177.0,5174.4018
2015-10-22,26.01,25.79,26.11,25.6,461162.0,5263.4412
2015-10-23,26.76,26.22,26.8,26.12,930094.0,5415.2128
2015-10-26,27.03,26.76,27.26,26.71,782470.0,5469.8506
2015-10-27,26.64,27.05,27.17,26.61,917090.0,5390.9294
2015-10-28,27.35,26.68,27.365,26.58,750678.0,5534.6065
2015-10-29,27.05,27.38,27.52,26.99,1101792.0,5473.5772
2015-10-30,27.28,29.07,29.68,27.23,2692849.0,5520.1177
2015-11-02,26.9,27.28,27.36,26.46,1645280.0,5443.2246
2015-11-03,26.5,26.75,26.81,26.16,1872973.0,5362.2845
2015-11-04,26.37,26.5,26.61,25.97,1398864.0,5335.9789
2015-11-05,26.18,26.48,26.62,26.0,992109.0,5297.5323
2015-11-06,26.47,26.18,26.5,26.14,763008.0,5356.214
2015-11-09,26.56,26.47,26.662,26.1,1692272.0,5374.4255
2015-11-10,26.49,26.46,26.79,26.29,1034789.0,5360.261
2015-11-11,26.5,26.53,26.63,26.3464,662383.0,5362.2845
2015-11-12,26.25,26.3,26.5,25.89,1517497.0,5311.6969
2015-11-13,25.94,26.13,26.31,25.92,964185.0,5248.9683
2015-11-16,25.88,25.6,25.975,25.45,1574909.0,5236.8272
2015-11-17,25.6,25.98,25.98,25.425,1545517.0,5180.1691
2015-11-18,25.79,25.56,25.84,25.45,2084172.0,5218.6157
2015-11-19,25.76,25.83,25.99,25.69,1433126.0,5212.5452
2015-11-20,25.72,25.79,25.91,25.66,921342.0,5204.4512
2015-11-23,25.24,25.64,25.74,25.22,1119252.0,5107.323
2015-11-24,25.37,25.0,25.43,24.87,946527.0,5133.6286
2015-11-25,25.56,25.31,25.63,25.31,457972.0,5172.0751
2015-11-27,25.61,25.46,25.69,25.27,430206.0,5182.1926
2015-11-30,25.39,25.61,25.78,25.29,906388.0,5137.6756
2015-12-01,25.59,25.49,25.69,25.32,961718.0,5178.1456
2015-12-02,25.19,25.52,25.66,25.05,1007210.0,5097.2055
2015-12-03,24.96,25.3,25.37,24.71,1046429.0,5050.6649
2015-12-04,25.14,24.97,25.22,24.85,702747.0,5087.088
2015-12-07,25.07,25.01,25.17,24.9,990674.0,5072.9235
2015-12-08,24.81,24.93,25.06,24.58,692110.0,5020.3124
2015-12-09,24.53,24.72,24.94,24.4,666016.0,4963.6543
2015-12-10,24.61,24.57,24.84,24.44,609703.0,4979.8423
2015-12-11,24.7,24.39,24.86,24.21,1272776.0,4998.0538
2015-12-14,24.75,24.66,24.815,24.38,1608811.0,5008.1713
2015-12-15,24.9,24.94,25.34,24.84,1016916.0,5038.5239
2015-12-16,25.47,25.11,25.53,24.825,1026901.0,5153.8636
2015-12-17,24.97,25.45,25.5,24.93,656431.0,5052.6884
2015-12-18,24.68,24.87,25.15,24.51,3237426.0,4994.0068
2015-12-21,24.79,24.87,24.96,24.465,928410.0,5016.2654
2015-12-22,25.02,24.9,25.18,24.82,761286.0,5062.8059
2015-12-23,25.01,25.13,25.21,24.765,1262298.0,5060.7824
2015-12-24,24.9,25.05,25.13,24.77,504171.0,5038.5239
2015-12-28,24.9,24.83,24.95,24.61,639853.0,5038.5239
2015-12-29,25.17,25.03,25.25,24.92,468645.0,5093.1585
2015-12-30,24.78,25.09,25.24,24.76,677419.0,5014.2418
2015-12-31,24.57,24.68,24.93,24.57,711197.0,4971.7483
2016-01-04,23.97,24.14,24.27,23.68,1355657.0,4850.3381
2016-01-05,23.91,23.96,24.15,23.65,1290894.0,4838.197
2016-01-06,23.77,23.55,23.85,23.4645,1312706.0,4809.868
2016-01-07,23.11,23.36,23.67,23.1,1035131.0,4676.3168
2016-01-08,22.81,23.25,23.33,22.74,960340.0,4615.6116
2016-01-11,22.78,22.89,22.9,22.27,1023166.0,4609.5411
2016-01-12,23.13,22.94,23.2,22.81,1084735.0,4680.3638
2016-01-13,22.08,23.16,23.17,21.8,1677595.0,4467.8959
2016-01-14,22.51,22.13,22.67,21.64,1367944.0,4554.9065
2016-01-15,22.5,21.99,22.52,21.94,1507786.0,4552.883
2016-01-19,22.38,22.68,22.818,22.27,1206589.0,4528.601
2016-01-20,21.55,22.04,22.1,21.31,2009241.0,4360.6502
2016-01-21,21.43,21.65,21.7,21.25,1443508.0,4336.3682
2016-01-22,22.12,21.75,22.21,21.67,795191.0,4475.9899
2016-01-25,21.81,22.05,22.2,21.75,799036.0,4413.2613
2016-01-26,22.35,21.86,22.36,21.85,842614.0,4522.5305
2016-01-27,22.0,22.24,22.49,21.85,767197.0,4451.7079
2016-01-28,21.74,22.18,22.2,21.55,944815.0,4399.0968
2016-01-29,22.7,21.81,22.7,21.81,1221349.0,4593.3531
2016-02-01,22.46,22.57,22.62,22.2,1269848.0,4544.789
2016-02-02,21.65,22.23,22.29,21.29,1561886.0,4380.8852
2016-02-03,21.58,21.75,21.85,20.99,1435543.0,4366.7207
2016-02-04,21.36,21.55,21.95,21.22,711748.0,4322.2036
2016-02-05,20.06,21.21,21.26,19.8501,3489952.0,4059.1482
2016-02-08,19.39,19.55,19.93,18.91,3070158.0,3923.5734
2016-02-09,19.36,19.11,19.7605,18.77,2100701.0,3917.5029
2016-02-10,19.49,19.48,20.19,19.35,1228185.0,3943.8085
2016-02-11,19.45,19.15,19.67,18.78,1706914.0,3935.7144
2016-02-12,19.41,19.63,19.74,19.33,1227191.0,3927.6204
2016-02-16,20.15,19.69,20.22,19.59,891399.0,4077.3597
2016-02-17,20.32,20.23,20.55,20.15,1752354.0,4111.7593
2016-02-18,19.58,20.29,20.41,19.48,2295262.0,3962.02
2016-02-19,20.04,19.53,20.14,19.41,1798013.0,4055.1012
2016-02-22,20.59,20.18,20.78,20.12,1254249.0,4166.3939
2016-02-23,20.34,20.56,20.725,20.32,1088912.0,4115.8063
2016-02-24,20.92,20.15,21.06,20.06,1565139.0,4233.1695
2016-02-25,20.7,21.0,21.28,20.49,1345643.0,4190.9146
2016-02-26,21.84,20.65,22.48,20.65,1926988.0,4421.7185
2016-02-29,21.99,21.8,22.13,21.68,1358936.0,4452.0875
2016-03-01,22.38,22.18,22.52,21.95,1266612.0,4531.0468
2016-03-02,22.3,22.28,22.4,22.06,1056446.0,4514.85
2016-03-03,22.5,22.31,22.57,22.24,949877.0,4555.3419
2016-03-04,22.35,22.57,22.57,22.185,1015717.0,4524.973
2016-03-07,22.52,22.24,22.74,22.15,948184.0,4559.3911
2016-03-08,22.18,22.4,22.41,22.07,755975.0,4490.5548
2016-03-09,22.25,22.29,22.41,22.11,631025.0,4504.727
2016-03-10,22.1,22.35,22.45,21.74,944128.0,4474.3581
2016-03-11,22.51,22.29,22.59,22.22,778258.0,4557.3665
2016-03-14,22.35,22.45,22.55,22.2,822660.0,4524.973
2016-03-15,22.12,22.25,22.38,21.95,561841.0,4478.4072
2016-03-16,22.34,22.03,22.52,22.03,543358.0,4522.9484
2016-03-17,22.6,22.26,22.695,22.15,816801.0,4575.5879
2016-03-18,22.65,22.54,23.01,22.53,1936368.0,4585.7109
2016-03-21,22.91,22.54,22.99,22.41,1940727.0,4638.3504
2016-03-22,22.73,22.91,23.1,22.71,1137727.0,4601.9076
2016-03-23,22.35,22.62,22.69,22.24,944324.0,4524.973
2016-03-24,22.55,22.26,22.59,22.13,663604.0,4565.4649
2016-03-28,22.57,22.66,22.66,22.39,774086.0,4569.5141
2016-03-29,22.77,22.41,22.85,22.25,1096958.0,4610.006
2016-03-30,22.3,22.83,23.0,22.26,1781127.0,4514.85
2016-03-31,22.31,22.22,22.55,21.96,1792353.0,4516.8746
2016-04-01,22.25,22.14,22.29,22.01,1259527.0,4504.727
2016-04-04,21.84,22.25,22.31,21.79,1073374.0,4421.7185
2016-04-05,21.35,21.63,21.66,21.06,2237732.0,4322.5133
2016-04-06,21.53,21.4,21.7,21.34,815342.0,4358.9561
2016-04-07,21.08,21.44,21.61,20.995,1072163.0,4267.8492
2016-04-08,21.29,21.24,21.35,21.05,872471.0,4310.3657
2016-04-11,21.23,21.33,21.33,21.135,1172148.0,4298.2182
2016-04-12,21.48,21.31,21.48,21.17,1518944.0,4348.8331
2016-04-13,22.13,21.61,22.13,21.52,1250099.0,4480.4318
2016-04-14,22.16,22.14,22.28,22.14,802935.0,4486.5056
2016-04-15,22.16,22.16,22.27,22.085,1170943.0,4486.5056
2016-04-18,22.39,22.14,22.45,21.97,1889631.0,4533.0714
2016-04-19,22.0,22.51,22.62,21.99,2338250.0,4454.1121
2016-04-20,21.78,21.96,22.05,21.72,1586875.0,4409.571
2016-04-21,21.48,21.79,21.88,21.4,1569232.0,4348.8331
2016-04-22,21.77,21.43,21.81,21.39,1373529.0,4407.5464
2016-04-25,21.59,21.67,21.76,21.38,934346.0,4371.1036
2016-04-26,21.94,21.6,22.05,21.51,1050169.0,4452.2144
2016-04-27,21.75,21.93,22.05,21.588,886803.0,4413.6583
2016-04-28,21.73,21.58,22.06,21.52,1252823.0,4409.5998
2016-04-29,21.48,21.71,21.815,21.29,1169137.0,4358.8681
2016-05-02,21.9,21.97,22.33,21.62,1293869.0,4444.0973
2016-05-03,21.69,21.77,21.88,21.44,1302531.0,4401.4827
2016-05-04,22.44,21.88,22.75,21.21,3784614.0,4553.6778
2016-05-05,23.23,22.52,23.24,22.45,2813200.0,4713.99
2016-05-06,23.43,23.17,23.63,23.11,2257262.0,4754.5754
2016-05-09,23.02,23.41,23.6,22.941,1078348.0,4671.3754
2016-05-10,23.33,23.05,23.33,22.96,1531420.0,4734.2827
2016-05-11,23.28,23.3,23.475,23.095,1249756.0,4724.1363
2016-05-12,23.04,23.37,23.48,22.95,1064551.0,4675.4339
2016-05-13,22.73,22.93,23.12,22.62,869550.0,4612.5266
2016-05-16,22.94,22.72,23.07,22.67,989691.0,4655.1412
2016-05-17,22.58,22.95,23.12,22.525,1132306.0,4582.0876
2016-05-18,22.36,22.53,22.61,22.25,1084727.0,4537.4437
2016-05-19,22.25,22.2,22.52,22.15,1272402.0,4515.1217
2016-05-20,22.99,22.34,23.02,22.33,1911034.0,4665.2876
2016-05-23,22.9,22.93,23.15,22.86,698307.0,4647.0242
2016-05-24,23.44,23.05,23.46,22.87,870138.0,4756.6046
2016-05-25,23.43,23.47,23.53,23.32,939871.0,4754.5754
2016-05-26,23.57,23.49,23.645,23.345,756886.0,4782.9851
2016-05-27,24.16,23.56,24.21,23.46,1363267.0,4902.7119
2016-05-31,24.15,24.17,24.3,23.98,1424862.0,4900.6827
2016-06-01,24.38,24.01,24.42,23.92,1382534.0,4947.3558
2016-06-02,24.61,24.27,24.63,24.25,1036503.0,4994.029
2016-06-03,24.41,24.5,24.59,24.25,980588.0,4953.4436
2016-06-06,24.52,24.46,24.66,24.33,826409.0,4975.7656
2016-06-07,24.73,24.58,24.84,24.42,885701.0,5018.3802
2016-06-08,24.65,24.7,24.76,24.5,1017407.0,5002.1461
2016-06-09,24.39,24.51,24.57,24.23,548827.0,4949.3851
2016-06-10,23.68,24.1,24.213,23.61,701208.0,4805.3071
2016-06-13,23.29,23.54,23.77,23.285,1167015.0,4726.1656
2016-06-14,23.35,23.2,23.55,23.1,996386.0,4738.3412
2016-06-15,23.55,23.39,23.725,23.39,1595719.0,4778.9266
2016-06-16,23.49,23.37,23.55,23.02,745527.0,4766.751
2016-06-17,23.27,23.56,23.58,23.21,1187182.0,4722.1071
2016-06-20,23.85,23.6,23.9,23.6,779274.0,4839.8046
2016-06-21,23.5,23.83,23.83,23.35,927806.0,4768.7802
2016-06-22,23.73,23.56,23.875,23.49,1049212.0,4815.4534
2016-06-23,24.03,24.0,24.12,23.84,836955.0,4876.3315
2016-06-24,23.15,22.92,23.605,22.8,3028539.0,4697.7559
2016-06-27,22.25,22.79,22.79,22.2,1288980.0,4515.1217
2016-06-28,22.53,22.44,22.545,22.2,2051656.0,4571.9412
2016-06-29,23.16,22.82,23.24,22.79,1843292.0,4699.7851
2016-06-30,23.5,23.29,23.5,23.275,1173149.0,4768.7802
2016-07-01,23.52,23.52,23.71,23.39,984170.0,4772.8388
2016-07-05,23.39,23.37,23.525,23.22,826595.0,4746.4583
2016-07-06,23.19,23.21,23.38,23.01,1379361.0,4705.8729
2016-07-07,23.41,23.21,23.52,23.21,684136.0,4750.5168
2016-07-08,23.66,23.66,23.85,23.49,1479749.0,4801.2485
2016-07-11,23.89,23.79,23.96,23.61,918918.0,4847.9217
2016-07-12,24.24,24.09,24.455,24.04,903822.0,4918.9461
2016-07-13,24.2,24.32,24.4,24.125,692088.0,4910.829
2016-07-14,24.38,24.38,24.57,24.22,501899.0,4947.3558
2016-07-15,24.51,24.42,24.54,24.235,606975.0,4973.7363
2016-07-18,24.87,24.45,24.95,24.44,631391.0,5046.79
2016-07-19,24.94,24.86,24.98,24.65,758643.0,5060.9949
2016-07-20,25.13,25.0,25.34,24.9,858961.0,5099.551
2016-07-21,25.17,25.06,25.335,25.06,815642.0,5107.668
2016-07-22,25.69,25.21,25.7,25.21,728375.0,5213.19
2016-07-25,25.9,25.65,25.94,25.611,1052875.0,5255.8046
2016-07-26,26.25,25.9,26.29,25.87,1466848.0,5326.829
2016-07-27,26.01,26.31,26.36,25.91,901911.0,5278.1266
2016-07-28,25.74,25.9,26.07,25.73,1508465.0,5227.4116
2016-07-29,27.42,26.84,28.0999,26.84,4355550.0,5568.5946
2016-08-01,26.79,27.37,27.39,26.74,1644590.0,5440.651
2016-08-02,26.37,26.71,26.87,26.33,1128564.0,5355.3552
2016-08-03,26.64,26.35,26.735,26.24,939437.0,5410.1882
2016-08-04,26.59,26.64,26.74,26.48,942565.0,5400.034
2016-08-05,26.53,26.65,26.75,26.51,1233012.0,5387.8489
2016-08-08,26.37,26.48,26.5,26.32,693351.0,5355.3552
2016-08-09,26.32,26.45,26.45,26.245,625097.0,5345.201
2016-08-10,26.38,26.42,26.42,26.13,628623.0,5357.3861
2016-08-11,26.78,26.52,26.79,26.45,769711.0,5438.6202
2016-08-12,26.45,26.63,26.73,26.42,375852.0,5371.6021
2016-08-15,26.83,26.53,26.88,26.5,827810.0,5448.7744
2016-08-16,26.39,26.81,26.81,26.38,466228.0,5359.417
2016-08-17,26.43,26.39,26.48,26.29,784255.0,5367.5404
2016-08-18,26.95,26.6,27.075,26.6,959910.0,5473.1446
2016-08-19,26.92,26.78,26.93,26.74,569379.0,5467.0521
2016-08-22,26.77,26.83,26.83,26.64,444614.0,5436.5893
2016-08-23,26.97,26.9,27.0,26.855,643743.0,5477.2063
2016-08-24,26.72,26.97,26.98,26.68,464352.0,5426.435
2016-08-25,26.43,26.6,26.785,26.42,560574.0,5367.5404
2016-08-26,26.21,26.44,26.64,26.1,858392.0,5322.8616
2016-08-29,26.5,26.29,26.62,26.24,847741.0,5381.7563
2016-08-30,26.72,26.43,26.743,26.4,772443.0,5426.435
2016-08-31,26.72,26.74,26.78,26.58,768846.0,5426.435
2016-09-01,26.77,26.71,26.885,26.44,678393.0,5436.5893
2016-09-02,27.07,26.98,27.109,26.85,881029.0,5497.5148
2016-09-06,26.86,27.15,27.15,26.81,673073.0,5454.867
2016-09-07,27.02,26.88,27.24,26.72,868966.0,5487.3606
2016-09-08,26.37,26.86,27.05,26.29,2010258.0,5355.3552
2016-09-09,25.76,26.11,26.36,25.76,1847042.0,5231.4733
2016-09-12,26.2,25.6,26.24,25.56,1235755.0,5320.8308
2016-09-13,25.68,25.97,26.19,25.6,1717340.0,5215.2265
2016-09-14,26.11,25.72,26.19,25.72,1482747.0,5302.5531
2016-09-15,26.25,26.09,26.35,25.7,1292065.0,5330.985
2016-09-16,25.96,26.1,26.13,25.7,3318910.0,5272.0903
2016-09-19,26.16,26.06,26.22,25.93,1365018.0,5312.7074
2016-09-20,26.63,26.34,26.69,26.12,1277067.0,5408.1574
2016-09-21,27.02,26.69,27.06,26.62,872101.0,5487.3606
2016-09-22,27.41,27.22,27.48,27.105,903179.0,5566.5638
2016-09-23,27.45,27.28,27.58,27.28,996569.0,5574.6872
2016-09-26,27.44,27.34,27.52,27.175,1019479.0,5572.6564
2016-09-27,27.48,27.43,27.59,27.3,872906.0,5580.7798
2016-09-28,27.5,27.51,27.73,27.34,1391404.0,5584.8415
2016-09-29,27.5,27.48,27.74,27.38,1495912.0,5584.8415
2016-09-30,27.48,27.65,27.75,27.39,1217949.0,5580.7798
2016-10-03,27.71,27.47,27.815,27.32,1444638.0,5627.4893
2016-10-04,27.91,27.73,28.02,27.66,1289553.0,5668.1064
2016-10-05,28.16,27.97,28.2,27.9,1443971.0,5718.8777
2016-10-06,27.85,27.95,28.02,27.69,803072.0,5655.9213
2016-10-07,27.59,27.92,27.92,27.51,633156.0,5603.1191
2016-10-10,27.75,27.78,27.92,27.56,450209.0,5635.6127
2016-10-11,27.41,27.74,27.76,27.19,559188.0,5566.5638
2016-10-12,27.44,27.37,27.545,27.31,614988.0,5572.6564
2016-10-13,27.22,27.17,27.33,26.95,561362.0,5527.9776
2016-10-14,27.21,27.36,27.49,27.11,666301.0,5525.9468
2016-10-17,26.92,27.2,27.22,26.91,721732.0,5467.0521
2016-10-18,27.21,26.98,27.38,26.94,839108.0,5525.9468
2016-10-19,27.68,27.32,27.78,27.2,740156.0,5621.3968
2016-10-20,27.38,27.67,27.695,27.2,530416.0,5560.4712
2016-10-21,27.6,27.18,27.9,27.13,837639.0,5605.15
2016-10-24,27.38,27.98,27.98,27.285,1002210.0,5560.4712
2016-10-25,27.79,27.39,27.97,27.335,1187372.0,5643.7362
2016-10-26,27.67,27.54,27.88,27.54,918784.0,5619.3659
2016-10-27,27.06,27.86,27.92,26.77,1502385.0,5495.484
2016-10-28,27.42,27.05,27.64,27.01,1264835.0,5568.5946
2016-10-31,27.67,27.54,27.71,27.37,1126157.0,5619.3659
2016-11-01,27.01,27.75,27.85,26.81,900445.0,5485.3297
2016-11-02,26.73,27.0,27.0,26.56,1047776.0,5428.4659
2016-11-03,26.9,26.91,27.15,26.77,652263.0,5462.9904
2016-11-04,26.81,26.93,27.2,26.79,910348.0,5444.7127
2016-11-07,27.69,27.37,27.76,27.07,1565378.0,5633.1692
2016-11-08,27.91,28.66,29.0,27.21,2859699.0,5677.9253
2016-11-09,27.96,27.54,28.16,27.34,1823164.0,5688.0971
2016-11-10,28.78,28.24,28.8,27.91,1785165.0,5854.9154
2016-11-11,28.56,28.87,28.9876,28.41,1558967.0,5810.1593
2016-11-14,28.47,28.73,29.04,28.45,1529180.0,5791.85
2016-11-15,27.9,28.49,28.54,27.6686,1725284.0,5675.8909
2016-11-16,27.85,27.89,28.24,27.765,1709690.0,5665.7191
2016-11-17,28.56,27.98,28.63,27.925,1370031.0,5810.1593
2016-11-18,28.05,28.48,28.55,28.0,936232.0,5706.4065
2016-11-21,28.13,28.1,28.25,27.97,627007.0,5722.6814
2016-11-22,27.85,28.2,28.2,27.45,1126557.0,5665.7191
2016-11-23,27.7,27.79,27.96,27.6401,624560.0,5635.2035
2016-11-25,27.74,27.72,27.82,27.57,199045.0,5643.341
2016-11-28,27.77,27.71,28.0,27.71,704301.0,5649.4441
2016-11-29,28.12,27.93,28.16,27.87,913414.0,5720.6471
2016-11-30,27.68,28.21,28.47,27.68,549170.0,5631.1348
2016-12-01,27.51,27.65,27.74,27.3,739548.0,5596.5505
2016-12-02,27.07,27.52,27.63,27.04,799013.0,5507.0383
2016-12-05,27.33,27.26,27.525,27.18,766753.0,5559.9319
2016-12-06,27.54,27.28,27.6259,27.275,803394.0,5602.6536
2016-12-07,28.04,27.59,28.13,27.23,572059.0,5704.3721
2016-12-08,28.27,28.15,28.42,28.05,682555.0,5751.1626
2016-12-09,27.9,28.38,28.4,27.88,726674.0,5675.8909
2016-12-12,26.89,27.76,27.83,26.86,808991.0,5470.4196
2016-12-13,27.16,26.97,27.27,26.93,611203.0,5525.3476
2016-12-14,27.27,27.17,27.36,26.9875,1022306.0,5547.7256
2016-12-15,26.84,27.25,27.4,26.81,793040.0,5460.2478
2016-12-16,26.72,26.78,27.19,26.72,1082138.0,5435.8353
2016-12-19,26.64,26.68,26.89,26.41,1284128.0,5419.5604
2016-12-20,27.29,26.66,27.3,26.66,802380.0,5551.7944
2016-12-21,27.2,27.29,27.29,27.025,502928.0,5533.4851
2016-12-22,27.1,27.09,27.24,26.83,511174.0,5513.1414
2016-12-23,27.24,27.01,27.3,26.88,550944.0,5541.6225
2016-12-27,27.2,27.21,27.52,27.17,273743.0,5533.4851
2016-12-28,26.87,27.26,27.34,26.86,327274.0,5466.3509
2016-12-29,26.81,26.8,26.99,26.75,351783.0,5454.1446
2016-12-30,26.6,26.8,26.8,26.44,573904.0,5411.4229
2017-01-03,27.4,26.9,27.58,26.86,1186701.0,5574.1724
2017-01-04,27.63,27.46,27.695,27.29,895083.0,5620.9629
2017-01-05,27.5,27.57,27.85,27.35,764669.0,5594.5161
2017-01-06,27.68,27.55,27.74,27.38,475537.0,5631.1348
2017-01-09,27.29,27.53,27.54,27.15,422503.0,5551.7944
2017-01-10,27.65,27.4,27.83,27.31,555382.0,5625.0317
2017-01-11,27.47,27.56,27.59,27.26,565709.0,5588.413
2017-01-12,27.44,27.33,27.46,27.0,466857.0,5582.3099
2017-01-13,27.72,27.57,27.75,27.45,410914.0,5639.2723
2017-01-17,27.66,27.55,27.835,27.42,731186.0,5627.0661
2017-01-18,27.51,27.58,27.69,27.17,1004994.0,5596.5505
2017-01-19,27.34,27.54,27.58,27.22,1036792.0,5561.9662
2017-01-20,27.43,27.35,27.53,27.22,614013.0,5580.2756
2017-01-23,27.53,27.43,27.77,27.33,349645.0,5600.6193
2017-01-24,27.88,27.6,28.0,27.43,533183.0,5671.8222
2017-01-25,28.07,27.99,28.28,27.84,573621.0,5710.4752
2017-01-26,27.91,28.12,28.33,27.91,677072.0,5677.9253
2017-01-27,28.1,28.01,28.115,27.72,867479.0,5716.5783
2017-01-30,28.22,27.95,28.25,27.83,764644.0,5740.9907
2017-01-31,28.62,28.2,28.64,28.08,1300536.0,5822.3655
2017-02-01,28.47,28.75,28.95,28.1,997128.0,5791.85
2017-02-02,28.62,28.46,28.71,28.33,903148.0,5822.3655
2017-02-03,28.71,28.73,28.77,28.49,603800.0,5840.6749
2017-02-06,28.67,28.56,28.8,28.42,691864.0,5832.5374
2017-02-07,28.67,28.73,28.8,28.62,506366.0,5832.5374
2017-02-08,28.57,28.8,28.8,28.41,590817.0,5812.1937
2017-02-09,28.87,28.64,28.985,28.59,989676.0,5873.2248
2017-02-10,28.88,28.96,29.0,28.73,1382473.0,5875.2591
2017-02-13,29.01,28.99,29.22,28.92,723018.0,5901.7059
2017-02-14,29.03,28.88,29.15,28.78,930951.0,5905.7747
2017-02-15,29.17,29.05,29.195,28.91,527188.0,5934.2559
2017-02-16,29.29,29.17,29.425,28.92,721584.0,5958.6683
2017-02-17,29.69,29.24,29.71,29.17,1055630.0,6040.0431
2017-02-21,30.47,29.71,30.55,29.71,1050516.0,6198.7239
2017-02-22,30.72,30.24,30.75,30.1,1081073.0,6249.5831
2017-02-23,29.76,30.75,30.79,29.73,1828322.0,6093.7769
2017-02-24,28.84,30.07,30.68,28.45,2518693.0,5905.394
2017-02-27,28.93,28.75,28.96,28.39,2213137.0,5923.8227
2017-02-28,28.41,28.89,28.97,28.38,1833783.0,5817.3455
2017-03-01,28.83,28.9,29.0,28.5701,1558362.0,5903.3463
2017-03-02,28.34,28.87,28.87,28.03,1208534.0,5803.012
2017-03-03,28.41,28.22,28.465,28.001,828544.0,5817.3455
2017-03-06,28.57,28.71,28.82,28.4,1355850.0,5850.1077
2017-03-07,28.35,28.62,28.67,28.22,911776.0,5805.0596
2017-03-08,28.33,28.46,28.59,28.29,755493.0,5800.9643
2017-03-09,28.39,28.31,28.57,28.255,1027932.0,5813.2502
2017-03-10,28.27,28.65,28.65,28.115,1463134.0,5788.6785
2017-03-13,28.67,28.26,28.67,28.26,858269.0,5870.5841
2017-03-14,28.6,28.61,28.74,28.42,806909.0,5856.2506
2017-03-15,28.86,28.75,29.09,28.68,975977.0,5909.4893
2017-03-16,29.03,28.98,29.11,28.67,709939.0,5944.2991
2017-03-17,29.25,29.04,29.4,28.87,1354611.0,5989.3472
2017-03-20,29.06,29.24,29.325,28.97,830988.0,5950.4421
2017-03-21,28.95,29.12,29.19,28.845,1746382.0,5927.918
2017-03-22,28.75,28.95,29.03,28.585,710336.0,5886.9652
2017-03-23,29.3,28.95,29.31,28.817,1086167.0,5999.5854
2017-03-24,29.56,29.35,29.68,29.32,1238509.0,6052.8241
2017-03-27,29.65,29.3,29.67,29.25,1106252.0,6071.2528
2017-03-28,30.0,29.58,30.065,29.58,1010454.0,6142.9202
2017-03-29,30.07,29.94,30.295,29.94,1342516.0,6157.2537
2017-03-30,30.08,29.99,30.08,29.82,1322813.0,6159.3013
2017-03-31,30.37,30.08,30.41,30.0,1055657.0,6218.6829
2017-04-03,30.67,30.6,30.93,30.48,1737542.0,6280.1121
2017-04-04,30.97,30.63,30.97,30.6,1270526.0,6341.5413
2017-04-05,31.34,30.94,31.44,30.94,2117702.0,6417.304
2017-04-06,31.26,31.34,31.3653,31.06,1336286.0,6400.9229
2017-04-07,31.22,31.23,31.4,31.17,911074.0,6392.7323
2017-04-10,31.25,31.26,31.36,31.07,1043065.0,6398.8752
2017-04-11,31.22,31.25,31.32,31.05,897515.0,6392.7323
2017-04-12,30.92,31.12,31.25,30.87,874718.0,6331.3031
2017-04-13,30.67,30.97,31.0,30.63,794223.0,6280.1121
2017-04-17,30.89,30.67,30.93,30.5,699608.0,6325.1602
2017-04-18,30.84,30.74,30.875,30.57,628194.0,6314.922
2017-04-19,31.28,30.98,31.3,30.9218,878494.0,6405.0182
2017-04-20,31.5,31.38,31.62,31.26,917233.0,6450.0662
2017-04-21,31.25,31.47,31.58,31.12,584702.0,6421.4315
2017-04-24,31.38,31.69,31.81,31.295,768427.0,6448.1447
2017-04-25,31.85,31.57,31.99,31.5,918022.0,6544.723
2017-04-26,32.06,31.97,32.24,31.89,787374.0,6587.875
2017-04-27,32.22,32.17,32.3689,32.01,697190.0,6620.7528
2017-04-28,32.16,32.19,32.19,31.95,713271.0,6608.4236
2017-05-01,32.3,32.26,32.37,32.08,844369.0,6637.1916
2017-05-02,32.59,32.25,32.77,32.24,1366667.0,6696.7825
2017-05-03,32.13,32.49,32.54,31.87,880900.0,6602.2591
2017-05-04,31.92,32.25,32.25,31.695,1556336.0,6563.1009
2017-05-05,34.55,32.8,35.13,32.8,4436170.0,7103.8577
2017-05-08,34.0,34.55,34.55,33.73,2190709.0,6990.7717
2017-05-09,33.98,34.1,34.24,33.86,1259663.0,6986.6594
2017-05-10,34.02,33.85,34.04,33.67,886684.0,6994.8839
2017-05-11,34.0,33.95,34.26,33.84,1476295.0,6990.7717
2017-05-12,33.69,33.96,34.0301,33.69,988687.0,6927.0323
2017-05-15,34.15,33.83,34.33,33.83,1315776.0,7021.6133
2017-05-16,34.41,34.21,34.41,33.88,1047838.0,7075.0721
2017-05-17,33.79,34.08,34.21,33.74,899547.0,6947.5934
2017-05-18,33.98,33.99,34.28,33.75,1221703.0,6986.6594
2017-05-19,33.86,34.06,34.26,33.81,1340849.0,6961.9861
2017-05-22,33.92,33.86,34.03,33.83,1369427.0,6974.3228
2017-05-23,33.61,33.73,33.76,33.13,1465606.0,6910.5834
2017-05-24,33.6,33.5,33.64,33.45,784486.0,6908.5273
