,HPE US Equity,HPE US Equity,HPE US Equity,HPE US Equity,HPE US Equity,HPE US Equity
,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,CUR_MKT_CAP
2017-06-30,12.8686,12.9772,13.0315,12.8609,8780464.0,27251.2317
2017-07-03,12.9307,12.9307,13.1013,12.9307,4566581.0,27382.6421
2017-07-05,13.1401,12.9695,13.1789,12.9617,10803033.0,27826.1522
2017-07-06,12.7833,13.0703,13.1246,12.7367,14536874.0,27070.5424
2017-07-07,12.8841,12.8143,12.9152,12.7212,13217694.0,27284.0843
2017-07-10,12.985,12.8841,13.0587,12.8764,10170599.0,27497.6262
2017-07-11,13.016,12.9617,13.0703,12.8531,9123711.0,27563.3314
2017-07-12,13.0238,12.9927,13.0703,12.857,10437693.0,27579.7577
2017-07-13,13.2565,13.0238,13.3108,13.0005,13738461.0,28072.5467
2017-07-14,13.334,13.2642,13.3651,13.2022,6129621.0,28236.8097
2017-07-17,13.3651,13.334,13.4349,13.2603,7731116.0,28302.5149
2017-07-18,13.303,13.3418,13.3806,13.2254,10506432.0,28171.1045
2017-07-19,13.7064,13.3806,13.7374,13.3806,13419835.0,29025.2721
2017-07-20,13.8848,13.7064,13.908,13.6908,14631164.0,29403.077
2017-07-21,13.9701,13.8537,13.9856,13.7839,11826010.0,29583.7663
2017-07-24,13.8382,13.9468,14.0399,13.7994,10919482.0,29304.5192
2017-07-25,13.8692,13.8382,13.9701,13.7607,7702155.0,29370.2244
2017-07-26,13.6598,13.8848,13.9313,13.6133,7976202.0,28926.7143
2017-07-27,13.6133,13.7296,13.7296,13.493,10228387.0,28828.1565
2017-07-28,13.5822,13.5745,13.6133,13.4116,9136957.0,28762.4513
2017-07-31,13.5822,13.6521,13.7645,13.5745,8762126.0,28762.4513
2017-08-01,13.6133,13.6133,13.6521,13.5318,7714003.0,28828.1565
2017-08-02,13.4581,13.6443,13.6831,13.3961,7968737.0,28499.6305
2017-08-03,13.4116,13.4504,13.4659,13.3108,6660133.0,28401.0727
2017-08-04,13.5822,13.4116,13.6288,13.4116,6302497.0,28762.4513
2017-08-07,13.6753,13.5667,13.687,13.5357,4584397.0,28959.5669
2017-08-08,13.6753,13.6443,13.7296,13.59,7892874.0,28959.5669
2017-08-09,13.6831,13.6133,13.7296,13.5279,6970445.0,28975.9932
2017-08-10,13.2797,13.6521,13.6521,13.2409,9363145.0,28121.8256
2017-08-11,13.4194,13.3418,13.4736,13.3069,5279450.0,28417.499
2017-08-14,13.6365,13.5667,13.846,13.5435,7955051.0,28877.4354
2017-08-15,13.7684,13.621,13.8382,13.5978,8316514.0,29156.6825
2017-08-16,13.6521,13.7607,13.8615,13.5939,4915676.0,28910.288
2017-08-17,13.4194,13.59,13.7141,13.4194,9172965.0,28417.499
2017-08-18,13.3263,13.3883,13.4969,13.2565,9559965.0,28220.3834
2017-08-21,13.4271,13.3418,13.4581,13.2487,6091153.0,28433.9253
2017-08-22,13.7064,13.4659,13.7296,13.4581,5451087.0,29025.2721
2017-08-23,13.7374,13.6133,13.7684,13.5978,7053018.0,29090.9773
2017-08-24,13.9235,13.7451,14.0089,13.6986,6636112.0,29485.2085
2017-08-25,13.9235,13.9546,14.0709,13.8111,9035773.0,29485.2085
2017-08-28,13.7994,13.9468,13.9468,13.7102,7495126.0,29222.3877
2017-08-29,13.9003,13.6908,13.9197,13.6365,5905678.0,29435.9296
2017-08-30,13.9468,13.8692,13.9546,13.7878,6278045.0,29534.4874
2017-08-31,14.0089,13.9468,14.067,13.9235,11328969.0,29665.8978
2017-09-01,14.31,14.13,14.39,13.82,22355795.0,23506.0353
2017-09-05,14.04,14.2,14.4,13.83,27471170.0,22800.96
2017-09-06,13.77,14.29,14.32,13.6,40580268.0,22362.48
2017-09-07,13.25,13.73,13.77,13.25,27036825.0,21457.898
2017-09-08,13.12,13.289,13.385,13.06,24308651.0,21247.3677
2017-09-11,13.35,13.3,13.47,13.24,16505858.0,21619.8444
2017-09-12,13.12,13.36,13.41,12.99,19397957.0,21247.3677
2017-09-13,13.23,13.08,13.25,12.97,24975429.0,21425.5087
2017-09-14,13.47,13.18,13.53,13.13,16071715.0,21814.1801
2017-09-15,13.52,13.37,13.56,13.32,15605995.0,21895.1533
2017-09-18,13.54,13.57,13.72,13.51,12586086.0,21927.5426
2017-09-19,13.49,13.56,13.64,13.47,10087546.0,21846.5694
2017-09-20,13.63,13.58,13.68,13.5,17348043.0,22073.2943
2017-09-21,13.79,13.6,13.9,13.51,22598605.0,22332.4086
2017-09-22,14.26,13.86,14.29,13.82,22932470.0,23093.5566
2017-09-25,14.7,14.19,14.72,14.17,29532238.0,23806.1208
2017-09-26,14.89,14.74,15.08,14.69,25926091.0,24113.819
2017-09-27,14.85,14.89,15.12,14.82,22027401.0,24049.0404
2017-09-28,14.57,14.84,14.94,14.565,11473548.0,23595.5905
2017-09-29,14.71,14.6,14.75,14.54,6736895.0,23822.3154
2017-10-02,14.97,14.68,15.0,14.65,13719642.0,24243.3761
2017-10-03,14.69,14.97,14.9872,14.62,10203601.0,23789.9262
2017-10-04,14.8,14.7,14.89,14.55,7636527.0,23968.0672
2017-10-05,14.83,14.84,14.96,14.76,7074433.0,24016.6511
2017-10-06,14.8,14.79,14.85,14.58,11827338.0,23968.0672
2017-10-09,14.8,14.84,14.97,14.77,6254922.0,23968.0672
2017-10-10,14.96,14.82,15.03,14.81,9359375.0,24227.1814
2017-10-11,14.94,14.94,15.04,14.85,10469647.0,24194.7922
2017-10-12,14.8,14.93,14.94,14.73,8239166.0,23968.0672
2017-10-13,14.89,14.65,15.06,14.64,9941508.0,24113.819
2017-10-16,14.86,14.88,14.96,14.81,6351364.0,24065.235
2017-10-17,14.61,14.84,14.89,14.545,12841083.0,23660.369
2017-10-18,14.7,14.67,14.8,14.665,6831445.0,23806.1208
2017-10-19,13.86,14.5,14.53,13.8,23836451.0,22445.771
2017-10-20,14.04,13.88,14.185,13.8,12664357.0,22737.2746
2017-10-23,14.25,14.09,14.325,14.06,8558384.0,23077.362
2017-10-24,14.31,14.25,14.475,14.23,8236556.0,23174.5298
2017-10-25,14.08,14.28,14.29,13.88,15537270.0,22802.0531
2017-10-26,14.25,14.21,14.31,14.08,7006971.0,23077.362
2017-10-27,14.28,14.27,14.34,14.18,7034055.0,23125.9459
2017-10-30,13.98,14.23,14.28,13.91,11940097.0,22640.1067
2017-10-31,13.92,14.02,14.055,13.875,10261896.0,22542.9389
2017-11-01,13.6,13.94,13.94,13.47,15499993.0,22024.7104
2017-11-02,13.63,13.57,13.66,13.485,17522402.0,22073.2943
2017-11-03,13.5,13.62,13.63,13.4,9542961.0,21862.764
2017-11-06,13.63,13.46,13.63,13.24,9582892.0,22073.2943
2017-11-07,13.57,13.6,13.74,13.52,7362348.0,21976.1265
2017-11-08,13.54,13.56,13.59,13.46,7751865.0,21927.5426
2017-11-09,13.72,13.48,13.75,13.47,6231069.0,22219.0461
2017-11-10,13.7,13.72,13.75,13.6,4518223.0,22186.6568
2017-11-13,13.48,13.67,13.695,13.47,14681190.0,21830.3747
2017-11-14,13.27,13.38,13.48,13.23,11350554.0,21490.2873
2017-11-15,13.16,13.2,13.32,13.1,12002188.0,21312.1462
2017-11-16,13.27,13.21,13.42,13.21,14822134.0,21490.2873
2017-11-17,13.68,13.3,13.69,13.25,12897107.0,22154.2675
2017-11-20,14.09,13.68,14.11,13.66,12408841.0,22818.2478
2017-11-21,14.12,14.1,14.31,14.08,13733867.0,22521.4
2017-11-22,13.1,13.2,13.4,12.815,41931430.0,20894.5
2017-11-24,13.32,13.21,13.39,13.15,8555548.0,21245.4
2017-11-27,13.47,13.21,13.54,13.1503,13862731.0,21484.65
2017-11-28,13.88,13.47,13.95,13.405,16054687.0,22138.6
2017-11-29,13.97,13.95,14.3001,13.79,12093974.0,22282.15
2017-11-30,13.95,13.99,14.17,13.92,15101614.0,22250.25
2017-12-01,14.44,13.9,14.465,13.75,18544154.0,23031.8
2017-12-04,14.23,14.44,14.52,14.19,11095722.0,22696.85
2017-12-05,14.08,14.11,14.17,14.0,11892836.0,22457.6
2017-12-06,14.16,14.02,14.23,13.99,7091009.0,22585.2
2017-12-07,14.22,14.2,14.27,14.125,6818688.0,22680.9
2017-12-08,14.34,14.23,14.39,14.23,8114592.0,22872.3
2017-12-11,14.58,14.25,14.59,14.23,11132185.0,23255.1
2017-12-12,14.5,14.45,14.57,14.35,12199836.0,23127.5
2017-12-13,14.32,14.46,14.55,14.32,8640769.0,22840.4
2017-12-14,14.24,14.3,14.38,14.22,7601009.0,22712.8
2017-12-15,14.41,14.29,14.48,14.255,20251039.0,22967.8973
2017-12-18,14.9,14.45,14.93,14.43,12653293.0,23748.9014
2017-12-19,14.8,14.88,14.9,14.74,9792581.0,23589.5128
2017-12-20,14.71,14.79,14.79,14.635,9259729.0,23446.0631
2017-12-21,14.72,14.71,14.85,14.665,7888348.0,23462.0019
2017-12-22,14.71,14.71,14.82,14.68,4171706.0,23446.0631
2017-12-26,14.74,14.69,14.785,14.67,2882775.0,23493.8796
2017-12-27,14.67,14.72,14.75,14.61,3260489.0,23382.3076
2017-12-28,14.61,14.69,14.7,14.555,3686661.0,23286.6745
2017-12-29,14.36,14.67,14.67,14.36,7097200.0,22888.203
2018-01-02,14.61,14.43,14.63,14.38,7155665.0,23286.6745
2018-01-03,14.7,14.6,14.75,14.54,7907246.0,23430.1242
2018-01-04,15.06,14.7,15.07,14.655,11333534.0,24003.9232
2018-01-05,15.05,15.06,15.19,14.96,12539445.0,23987.9843
2018-01-08,14.82,14.95,14.97,14.645,13052064.0,23621.3905
2018-01-09,14.85,14.85,14.98,14.81,14481208.0,23669.2071
