,BK US Equity,BK US Equity,BK US Equity,BK US Equity,BK US Equity,BK US Equity
,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,CUR_MKT_CAP
2015-07-30,43.93,43.61,43.97,43.57,4726485.0,49268.0098
2015-07-31,43.4,43.95,43.95,43.33,4636221.0,48673.6086
2015-08-03,43.4,43.41,43.64,43.08,4590057.0,48673.6086
2015-08-04,43.89,43.54,44.08,43.4,4671495.0,49223.1493
2015-08-05,44.4,44.4,45.14,44.27,6670021.0,49795.1203
2015-08-06,44.28,44.44,44.775,44.17,4410921.0,49660.5389
2015-08-07,44.75,44.23,44.79,44.11,6215174.0,49516.6671
2015-08-10,45.26,45.0,45.45,44.97,5269124.0,50080.9911
2015-08-11,44.67,44.97,45.06,44.56,5775803.0,49428.1457
2015-08-12,43.9,44.28,44.28,43.1,8539505.0,48576.127
2015-08-13,43.87,44.01,44.14,43.715,3330753.0,48542.9315
2015-08-14,44.07,43.77,44.09,43.75,3613203.0,48764.235
2015-08-17,44.06,43.91,44.16,43.67,3539469.0,48753.1699
2015-08-18,44.35,43.005,44.36,43.005,7422257.0,49074.06
2015-08-19,44.18,44.06,44.46,44.03,9364264.0,48885.952
2015-08-20,42.8,43.7,43.81,42.74,9842449.0,47358.9576
2015-08-21,41.45,42.42,42.53,41.42,9400313.0,45865.1587
2015-08-24,38.64,38.58,40.3,36.46,12295511.0,42755.8439
2015-08-25,37.78,40.04,40.12,37.75,10897405.0,41804.2387
2015-08-26,39.47,38.87,39.67,37.985,9426323.0,43674.2536
2015-08-27,40.8,39.93,40.82,39.84,8066407.0,45145.9222
2015-08-28,40.67,40.56,40.8,40.18,4827039.0,45002.0749
2015-08-31,39.8,40.35,40.38,39.69,6718590.0,44039.4045
2015-09-01,38.34,38.81,39.1,38.1,8365805.0,42423.8886
2015-09-02,39.02,38.99,39.05,38.43,6513198.0,43176.3207
2015-09-03,39.28,39.21,39.82,39.09,8189501.0,43464.0153
2015-09-04,38.49,38.8,38.9,38.31,6382001.0,42589.8663
2015-09-08,39.32,39.3,39.38,38.69,6037405.0,43508.276
2015-09-09,38.98,39.98,40.27,38.88,5769284.0,43132.06
2015-09-10,39.33,38.77,39.595,38.65,5702356.0,43519.3411
2015-09-11,39.56,39.04,39.57,38.755,4587227.0,43773.8402
2015-09-14,39.56,39.5,39.665,39.22,4325506.0,43773.8402
2015-09-15,40.06,39.68,40.22,39.45,5256656.0,44327.0991
2015-09-16,40.23,40.0,40.32,39.64,4170899.0,44515.2071
2015-09-17,39.81,40.83,41.12,39.68,7720416.0,44050.4696
2015-09-18,38.86,39.21,39.28,38.68,10558136.0,42999.2778
2015-09-21,39.43,39.2,39.54,39.0,3907144.0,43629.9929
2015-09-22,38.85,38.74,39.115,38.4,5799613.0,42988.2127
2015-09-23,38.82,38.8,38.96,38.46,3731307.0,42955.0171
2015-09-24,38.52,38.36,38.6599,38.14,4719174.0,42623.0618
2015-09-25,39.6,39.18,39.74,38.7,7025293.0,43818.1009
2015-09-28,38.2,39.17,39.35,38.14,6946898.0,42268.9761
2015-09-29,38.44,38.24,38.51,37.87,4891044.0,42534.5404
2015-09-30,39.15,39.04,39.19,38.68,6191535.0,43320.168
2015-10-01,39.36,39.1,39.41,38.75,5590984.0,43552.5367
2015-10-02,39.17,38.19,39.18,37.48,7653887.0,43342.2983
2015-10-05,40.15,39.54,40.25,39.4,5419780.0,44426.6857
2015-10-06,39.96,39.95,40.26,39.66,4264365.0,44216.4473
2015-10-07,40.55,40.34,40.6,40.09,5122878.0,44869.2927
2015-10-08,40.87,40.35,40.88,40.21,4107764.0,45223.3784
2015-10-09,40.45,40.81,40.91,40.175,4191034.0,44758.641
2015-10-12,40.46,40.36,40.6,40.23,2954067.0,44769.7061
2015-10-13,39.84,40.15,40.4,39.79,4179189.0,44083.6652
2015-10-14,39.26,39.67,39.6704,39.18,5390600.0,43441.8849
2015-10-15,40.48,39.69,40.505,39.54,3902584.0,44791.8365
2015-10-16,40.49,40.73,40.86,40.17,5705293.0,44802.9017
2015-10-19,40.17,39.99,40.54,39.99,5222789.0,44448.816
2015-10-20,41.25,41.0,41.625,40.8,8589650.0,45643.8551
2015-10-21,40.84,41.37,41.73,40.81,8385701.0,45190.1829
2015-10-22,41.65,41.08,41.96,40.99,8893742.0,46086.4622
2015-10-23,42.25,42.13,42.41,41.77,5813727.0,46750.3728
2015-10-26,41.89,42.17,42.4,41.86,5035170.0,46352.0265
2015-10-27,41.71,41.56,41.74,41.3,5692782.0,46152.8533
2015-10-28,43.07,41.83,43.17,41.75,7998136.0,47657.7173
2015-10-29,42.45,42.89,43.16,42.36,5229517.0,46971.6764
2015-10-30,41.65,42.46,42.67,41.62,8758881.0,46086.4622
2015-11-02,42.25,41.87,42.36,41.65,5748644.0,46750.3728
2015-11-03,42.65,42.09,42.87,41.96,6070043.0,47192.9799
2015-11-04,42.59,42.66,42.91,42.49,4036118.0,47126.5889
2015-11-05,43.29,42.73,43.43,42.41,6229946.0,47901.1512
2015-11-06,44.19,44.15,44.73,43.84,6391304.0,48297.577
2015-11-09,43.67,44.32,44.34,43.51,5187325.0,47729.2416
2015-11-10,43.63,43.62,43.99,43.325,4792843.0,47685.5235
2015-11-11,43.84,43.89,44.09,43.64,5621348.0,47915.0436
2015-11-12,43.18,43.51,43.67,43.17,4334036.0,47193.6949
2015-11-13,42.67,42.98,43.29,42.55,4041281.0,46636.289
2015-11-16,42.93,42.57,42.94,42.34,5529637.0,46920.4567
2015-11-17,42.91,43.13,43.44,42.81,3969997.0,46898.5976
2015-11-18,44.0,42.97,44.085,42.91,7093818.0,48089.916
2015-11-19,43.83,43.97,44.02,43.66,4400483.0,47904.1141
2015-11-20,43.74,44.025,44.025,43.66,4505236.0,47805.7483
2015-11-23,43.67,43.81,43.98,43.6,5258427.0,47729.2416
2015-11-24,43.68,43.25,43.86,43.13,5456707.0,47740.1712
2015-11-25,43.93,43.83,43.97,43.61,4428458.0,48013.4093
2015-11-27,43.88,43.87,44.0,43.75,1530999.0,47958.7617
2015-11-30,43.84,43.92,44.49,43.76,6478491.0,47915.0436
2015-12-01,43.91,44.05,44.27,43.6538,5710325.0,47991.5503
2015-12-02,43.49,44.08,44.16,43.42,5010639.0,47532.5102
2015-12-03,42.98,43.67,43.8099,42.83,5661584.0,46975.1043
2015-12-04,44.06,43.21,44.22,43.11,8236219.0,48155.4932
2015-12-07,43.59,43.95,44.1,43.35,4146208.0,47641.8054
2015-12-08,43.15,43.18,43.46,43.0,8365273.0,47160.9063
2015-12-09,42.4,42.88,43.295,42.17,10943767.0,46341.1918
2015-12-10,42.27,42.42,42.74,42.04,8693998.0,46199.108
2015-12-11,40.77,41.66,41.82,40.51,11148546.0,44559.679
2015-12-14,40.39,40.93,41.27,40.02,13548943.0,44144.357
2015-12-15,42.04,40.99,42.21,40.99,8139842.0,45947.7288
2015-12-16,42.7,42.46,42.95,42.03,10555622.0,46669.0776
2015-12-17,41.26,42.67,42.78,41.26,7513470.0,45095.2258
2015-12-18,40.22,40.87,41.03,40.2,9848853.0,43958.555
2015-12-21,40.59,40.55,40.75,40.15,3485382.0,44362.9475
2015-12-22,40.99,40.92,41.03,40.41,10428698.0,44800.1286
2015-12-23,41.35,41.24,41.38,41.05,5577008.0,45193.5915
2015-12-24,41.23,41.34,41.43,41.1,2485562.0,45062.4372
2015-12-28,41.14,41.0,41.23,40.825,2813717.0,44964.0715
2015-12-29,41.72,41.46,42.02,41.33,3537597.0,45597.984
2015-12-30,41.28,41.59,41.79,41.27,2307986.0,45117.0848
2015-12-31,41.22,40.97,41.81,40.9,6392890.0,45051.5077
2016-01-04,39.97,40.29,40.29,39.4776,7528184.0,43685.3169
2016-01-05,39.82,39.94,40.24,39.59,6996683.0,43521.374
2016-01-06,38.82,39.15,39.23,38.685,7073915.0,42428.4214
2016-01-07,37.84,38.14,38.62,37.73,8238392.0,41357.3278
2016-01-08,37.15,38.2,38.3,37.07,6984945.0,40603.1905
2016-01-11,37.42,37.65,37.73,36.955,5718788.0,40898.2877
2016-01-12,37.72,38.0,38.1,37.16,6445223.0,41226.1735
2016-01-13,36.46,38.01,38.1,36.27,8969309.0,39849.0531
2016-01-14,37.07,36.74,37.41,36.1,7369969.0,40515.7542
2016-01-15,35.78,35.61,36.2,35.34,7459415.0,39105.8453
2016-01-19,35.93,36.38,36.49,35.72,8179018.0,39269.7882
2016-01-20,35.47,34.89,35.9001,34.75,12983392.0,38767.03
2016-01-21,34.31,35.71,36.0,34.24,12502374.0,37499.205
2016-01-22,35.15,34.82,35.4,34.64,9117392.0,38417.2852
2016-01-25,34.67,35.02,35.2,34.56,8933717.0,37892.6679
2016-01-26,35.56,34.75,35.73,34.75,7427686.0,38865.3958
2016-01-27,35.43,35.41,36.38,35.16,7119140.0,38723.3119
2016-01-28,35.37,35.75,35.98,34.99,7180957.0,38657.7348
2016-01-29,36.22,35.58,36.23,35.43,7699957.0,39586.7445
2016-02-01,35.5,35.86,36.05,35.23,6557164.0,38799.8186
2016-02-02,34.29,34.96,35.12,34.06,8421155.0,37477.3459
2016-02-03,34.34,34.55,34.59,33.16,8497195.0,37531.9935
2016-02-04,34.95,34.27,35.21,34.15,6187893.0,38198.6947
2016-02-05,34.46,35.0,35.37,34.325,5552314.0,37663.1479
2016-02-08,33.3,33.69,33.82,32.81,9439829.0,36395.3228
2016-02-09,33.6,32.6,33.91,32.42,6777269.0,36723.2086
2016-02-10,33.56,34.06,34.27,33.54,7721386.0,36679.4905
2016-02-11,32.74,32.31,33.04,32.2,9782556.0,35783.2693
2016-02-12,33.83,33.42,33.94,33.0,9233982.0,36974.5877
2016-02-16,34.55,34.46,34.83,34.18,8241776.0,37761.5136
2016-02-17,34.91,35.04,35.35,34.86,8377632.0,38154.9765
2016-02-18,34.54,34.96,35.11,34.425,6913772.0,37750.5841
2016-02-19,34.93,34.41,35.01,34.33,7296932.0,38176.8356
2016-02-22,35.43,35.35,35.69,35.26,5184649.0,38723.3119
2016-02-23,35.06,35.29,35.31,34.7,5033193.0,38318.9194
2016-02-24,34.77,34.29,34.885,33.82,5894698.0,38001.9632
2016-02-25,35.33,34.78,35.35,34.52,4677633.0,38614.0167
2016-02-26,36.12,35.59,36.4,35.58,6652659.0,38857.9286
2016-02-29,35.39,35.94,36.1,35.38,7019362.0,38072.594
2016-03-01,36.8,35.61,36.83,35.59,6993906.0,39589.4732
2016-03-02,37.42,36.69,37.44,36.69,6846270.0,40256.4698
2016-03-03,37.69,37.37,37.72,37.2,5228222.0,40546.936
2016-03-04,38.09,37.85,38.43,37.81,7569991.0,40977.2564
2016-03-07,38.17,37.67,38.24,37.46,4698514.0,41063.3205
2016-03-08,37.49,37.68,37.9,37.21,6171924.0,40331.7759
2016-03-09,37.14,37.79,37.85,37.0001,5889708.0,39955.2455
2016-03-10,36.87,37.44,37.56,36.27,7147743.0,39664.7793
2016-03-11,37.75,37.33,37.81,37.22,6131118.0,40619.0092
2016-03-14,37.63,37.41,37.78,37.22,4842167.0,40489.8892
2016-03-15,37.49,37.24,37.5,36.99,4695096.0,40339.2492
2016-03-16,37.17,37.37,37.86,36.89,6295813.0,39994.9291
2016-03-17,37.38,37.06,37.46,36.7,8577229.0,40220.8891
2016-03-18,38.15,37.59,38.31,37.52,10530156.0,41049.4093
2016-03-21,38.13,38.2,38.56,37.86,5365525.0,41027.8893
2016-03-22,37.86,37.75,38.09,37.56,4491536.0,40737.3692
2016-03-23,37.52,37.89,37.94,37.42,5096261.0,40371.5292
2016-03-24,37.28,37.09,37.3199,36.8,3667468.0,40113.2891
2016-03-28,37.34,37.32,37.52,37.0501,3695000.0,40177.8491
2016-03-29,36.97,36.94,37.055,36.59,4907780.0,39779.729
2016-03-30,37.14,37.3,37.66,37.06,5087671.0,39962.6491
2016-03-31,36.83,37.0,37.34,36.72,4755503.0,39629.089
2016-04-01,36.93,36.66,37.01,36.38,6374693.0,39736.689
2016-04-04,37.04,36.92,37.19,36.81,4674730.0,39855.049
2016-04-05,36.52,36.59,36.89,36.39,6456775.0,39295.5289
2016-04-06,36.97,36.47,37.1,36.4342,10732811.0,39779.729
2016-04-07,35.67,36.6,36.74,35.54,4918031.0,38380.9287
2016-04-08,35.49,36.05,36.13,35.44,5383423.0,38187.2487
2016-04-11,35.86,35.76,36.14,35.64,4004745.0,38585.3688
2016-04-12,36.13,36.01,36.33,35.91,5531155.0,38875.8888
2016-04-13,37.78,36.44,37.78,36.43,6000639.0,40651.2892
2016-04-14,38.06,37.71,38.42,37.512,4652193.0,40952.5693
2016-04-15,37.85,38.02,38.27,37.7,5289672.0,40726.6092
2016-04-18,38.31,37.69,38.3175,37.55,4257718.0,41221.5694
2016-04-19,38.84,38.38,38.995,38.38,5092300.0,41791.8495
2016-04-20,39.72,38.82,39.72,38.82,7314367.0,42738.7297
2016-04-21,40.7,40.17,40.95,39.92,8406655.0,43793.2099
2016-04-22,41.06,40.58,41.4,40.53,6815436.0,44180.57
2016-04-25,40.67,40.86,41.15,40.6,6368106.0,43760.9299
2016-04-26,41.23,40.9,41.275,40.85,6006180.0,44363.4901
2016-04-27,41.28,41.06,41.6,40.99,5129043.0,44417.2901
2016-04-28,40.64,40.86,41.16,40.57,5453123.0,43728.6499
2016-04-29,40.24,40.19,40.51,39.75,5947550.0,43298.2498
2016-05-02,40.77,40.28,40.85,40.02,6055731.0,43868.53
2016-05-03,39.81,40.09,40.12,39.4099,4974319.0,42835.5697
2016-05-04,39.28,39.39,39.77,39.07,4297382.0,42265.2896
2016-05-05,39.4,39.28,39.55,39.05,3790036.0,42394.4096
2016-05-06,39.53,39.15,39.585,38.98,3553654.0,42534.2897
2016-05-09,39.37,39.48,39.74,39.23,4713957.0,42362.1296
2016-05-10,40.24,39.69,40.27,39.58,4152290.0,43341.8055
2016-05-11,39.87,40.07,40.39,39.87,5317950.0,42943.2849
2016-05-12,39.74,40.12,40.4,39.45,6713721.0,42803.2642
2016-05-13,39.44,39.75,40.15,39.295,5411262.0,42480.1394
2016-05-16,39.74,39.32,39.95,39.3,3904528.0,42803.2642
2016-05-17,39.84,39.54,40.16,39.45,8157591.0,42910.9724
2016-05-18,41.14,39.9,41.16,39.86,8032233.0,44311.1799
2016-05-19,40.83,40.85,41.26,40.49,5677441.0,43977.2843
2016-05-20,41.07,41.01,41.43,40.96,4310024.0,44235.7841
2016-05-23,40.97,40.93,41.18,40.65,3587432.0,44128.0758
2016-05-24,41.68,41.22,41.955,41.14,4753002.0,44892.8045
2016-05-25,42.21,41.98,42.55,41.92,5547233.0,45463.6583
2016-05-26,42.03,42.09,42.3,41.755,3576717.0,45269.7834
2016-05-27,42.27,42.16,42.36,41.88,4028387.0,45528.2833
2016-05-31,42.06,42.52,42.56,41.915,5628481.0,45302.0959
2016-06-01,42.25,41.68,42.31,41.35,4034875.0,45506.7416
2016-06-02,42.16,42.18,42.2,41.94,4827914.0,45409.8042
2016-06-03,41.52,41.27,41.64,40.96,7314696.0,44720.4713
2016-06-06,42.39,41.67,42.61,41.67,5050386.0,45657.5332
2016-06-07,42.04,42.36,42.52,42.03,4630866.0,45280.5543
2016-06-08,42.06,42.03,42.33,41.95,3536062.0,45302.0959
2016-06-09,41.65,41.82,41.85,41.37,5623419.0,44860.492
2016-06-10,41.24,41.07,41.32,41.01,5330001.0,44418.8881
2016-06-13,40.96,41.09,41.53,40.96,5267203.0,44117.305
2016-06-14,40.15,40.8,41.17,40.01,6521907.0,43244.8681
2016-06-15,40.26,40.42,40.69,40.21,4210636.0,43363.3472
2016-06-16,40.16,39.76,40.1861,39.4,3971910.0,43255.6389
2016-06-17,40.06,40.24,40.44,39.88,5470511.0,43147.9306
2016-06-20,40.42,40.88,41.11,40.36,4964535.0,43535.6804
2016-06-21,40.44,40.69,40.69,40.32,3700888.0,43557.222
2016-06-22,40.6,40.49,40.825,40.42,4704254.0,43729.5552
2016-06-23,41.54,41.1,41.54,41.1,4490989.0,44742.0129
2016-06-24,37.99,39.38,39.6,37.96,12061947.0,40918.3696
2016-06-27,35.88,37.22,37.26,35.72,10933674.0,38645.7252
2016-06-28,36.79,36.52,36.79,36.05,6531830.0,39625.8704
2016-06-29,38.0,37.23,38.02,36.97,8431375.0,40929.1404
2016-06-30,38.85,38.45,38.87,37.97,7417409.0,41844.6606
2016-07-01,38.04,38.6,38.73,38.0,5724890.0,40972.2237
2016-07-05,37.13,37.65,37.65,36.87,10249078.0,39992.0785
2016-07-06,37.31,36.78,37.4,36.5,8480249.0,40185.9534
2016-07-07,37.76,37.29,38.15,37.29,5705153.0,40670.6405
2016-07-08,38.49,38.11,38.54,38.11,4742836.0,41456.9109
2016-07-11,38.59,38.82,39.11,38.53,3929962.0,41564.6191
2016-07-12,39.37,39.05,39.46,39.03,5769157.0,42404.7436
2016-07-13,39.41,39.31,39.63,39.03,4342882.0,42447.8269
2016-07-14,39.69,40.67,40.67,39.59,3866496.0,42749.41
2016-07-15,39.79,40.09,40.09,39.48,3946248.0,42857.1183
2016-07-18,39.93,39.86,40.02,39.67,3433745.0,43007.9099
2016-07-19,39.71,39.72,39.78,39.5,2963259.0,42770.9517
2016-07-20,40.01,40.0,40.03,39.52,4815397.0,43094.0765
2016-07-21,38.6,39.45,39.8,38.57,8439647.0,41575.39
2016-07-22,39.19,38.64,39.25,38.62,4919652.0,42210.8687
2016-07-25,39.05,39.21,39.44,38.87,4447538.0,42060.0772
2016-07-26,39.6,39.18,39.68,39.1,6351039.0,42652.4726
2016-07-27,39.93,39.59,40.29,39.47,7067672.0,43007.9099
2016-07-28,39.83,39.79,39.95,39.555,4144813.0,42900.2016
2016-07-29,39.4,39.47,39.76,39.35,4375328.0,42437.0561
2016-08-01,39.2,39.55,39.71,39.11,3742252.0,42221.6396
2016-08-02,38.8,39.21,39.24,38.53,4321801.0,41790.8065
2016-08-03,39.22,38.87,39.37,38.79,3759389.0,42243.1812
2016-08-04,38.94,39.14,39.28,38.825,5517109.0,41941.5981
2016-08-05,40.5,39.54,40.53,39.42,5482538.0,43621.847
2016-08-08,40.59,40.5,40.835,40.47,3028074.0,43336.9055
2016-08-09,40.28,40.57,40.7,40.27,2966714.0,43005.9264
2016-08-10,39.84,40.29,40.37,39.8,2695974.0,42536.1496
2016-08-11,40.04,39.87,40.2,39.74,2609564.0,42749.6845
2016-08-12,39.73,39.58,39.75,39.415,3054335.0,42418.7054
2016-08-15,40.16,39.98,40.27,39.89,2239825.0,42877.8054
2016-08-16,39.99,39.89,40.32,39.88,3634417.0,42696.3008
2016-08-17,40.21,40.03,40.28,39.99,3936900.0,42931.1892
2016-08-18,40.24,40.06,40.38,39.98,2801330.0,42963.2194
2016-08-19,40.25,40.06,40.35,39.87,3117002.0,42973.8961
2016-08-22,40.18,40.16,40.325,39.97,2214204.0,42899.1589
2016-08-23,40.25,40.4,40.52,40.24,2133671.0,42973.8961
2016-08-24,40.29,40.35,40.45,40.16,2616506.0,43016.6031
2016-08-25,40.53,40.22,40.53,40.2,3026179.0,43272.845
2016-08-26,40.85,40.66,41.0,40.53,4970159.0,43614.5008
2016-08-29,41.26,40.92,41.405,40.84,3178657.0,44052.2473
2016-08-30,41.71,41.15,41.72,41.15,3259779.0,44532.7008
2016-08-31,41.67,41.78,41.99,41.2,4433622.0,44489.9939
2016-09-01,41.47,41.8,42.02,41.09,3357138.0,44276.459
2016-09-02,41.65,41.58,41.76,41.29,2493203.0,44468.6404
2016-09-06,41.48,41.56,41.755,41.18,4117361.0,44287.1357
2016-09-07,41.29,41.29,41.57,41.15,4372436.0,44084.2776
2016-09-08,41.44,41.32,41.75,41.26,4161836.0,44244.4287
2016-09-09,40.93,41.34,41.74,40.93,5830566.0,43699.9148
2016-09-12,41.46,40.69,41.59,40.505,5022051.0,44265.7822
2016-09-13,40.74,40.9,41.15,40.46,5339632.0,43497.0566
2016-09-14,40.54,40.65,40.91,40.43,4259866.0,43283.5217
2016-09-15,40.85,40.5,41.01,40.43,4501949.0,43614.5008
2016-09-16,40.06,40.49,40.56,40.0,6281630.0,42771.038
2016-09-19,40.09,40.25,40.625,39.95,5218435.0,42803.0682
2016-09-20,40.18,40.46,40.78,40.125,5032143.0,42899.1589
2016-09-21,40.52,40.42,40.66,40.17,4393043.0,43262.1682
2016-09-22,40.35,40.87,40.9,40.245,4540741.0,43080.6636
2016-09-23,40.2,40.19,40.55,40.005,5712275.0,42920.5124
2016-09-26,39.55,39.83,39.96,39.43,4418003.0,42226.524
2016-09-27,39.5,39.45,39.64,39.1,8473961.0,42173.1403
2016-09-28,39.5,39.57,39.65,39.31,8115856.0,42173.1403
2016-09-29,39.06,39.5,39.898,38.78,12859875.0,41703.3636
2016-09-30,39.88,39.48,40.08,39.3001,8674712.0,42578.8566
2016-10-03,39.69,39.78,39.895,39.52,3666526.0,42375.9985
2016-10-04,40.2,39.83,40.4,39.63,6533324.0,42920.5124
2016-10-05,40.83,40.5,40.8965,40.38,5721856.0,43593.1473
2016-10-06,40.73,40.9,40.94,40.46,4367487.0,43486.3799
2016-10-07,40.57,40.8,40.97,40.345,4048402.0,43315.552
2016-10-10,40.68,40.89,40.95,40.63,2933708.0,43432.9962
2016-10-11,39.95,40.6,40.65,39.775,4092933.0,42653.5938
2016-10-12,40.12,40.04,40.335,39.7701,4022184.0,42835.0985
2016-10-13,39.09,39.74,39.74,38.68,5866343.0,41735.3938
2016-10-14,39.47,39.57,39.82,39.37,4718792.0,42141.1101
2016-10-17,39.3,39.57,39.65,39.19,3419195.0,41959.6054
2016-10-18,40.03,39.78,40.1,39.61,4206077.0,42739.0078
2016-10-19,40.43,40.33,40.48,39.93,4790006.0,43166.0775
2016-10-20,42.25,41.56,42.34,41.475,14251083.0,45109.245
2016-10-21,43.05,42.02,43.16,41.93,12004288.0,45963.3846
2016-10-24,43.41,43.43,43.59,43.12,9148149.0,46347.7474
2016-10-25,43.4,43.28,43.5,43.17,7745952.0,46337.0706
2016-10-26,43.61,43.16,43.73,43.1275,6747462.0,46561.2823
2016-10-27,43.7,43.73,43.88,43.3,8129190.0,46657.373
2016-10-28,43.5,43.53,43.78,43.17,5587996.0,46443.8381
2016-10-31,43.27,43.51,43.8,43.26,5475031.0,46198.273
2016-11-01,43.4,43.45,43.6,42.93,4664821.0,46337.0706
2016-11-02,42.87,43.16,43.25,42.73,5350777.0,45771.2032
2016-11-03,43.04,43.17,43.41,42.92,4872855.0,45952.7078
2016-11-04,42.99,43.04,43.265,42.755,6580604.0,45899.3241
2016-11-07,44.03,43.71,44.04,43.65,7611481.0,47009.7055
2016-11-08,43.88,43.88,44.25,43.705,6070761.0,46395.9331
2016-11-09,45.54,43.97,45.75,43.95,14031687.0,48151.1119
2016-11-10,46.21,45.99,47.61,45.57,15596862.0,48859.5275
2016-11-11,46.73,46.04,46.79,45.92,6637129.0,49409.3426
2016-11-14,47.53,46.98,47.87,46.96,10084340.0,50255.2119
2016-11-15,47.93,47.05,47.96,46.74,7965539.0,50678.1466
2016-11-16,47.05,47.44,47.51,46.92,6371687.0,49747.6903
2016-11-17,47.6,47.0,47.85,46.93,6400710.0,50329.2255
2016-11-18,47.44,47.53,47.665,47.16,5808898.0,50160.0516
2016-11-21,47.42,47.38,47.59,47.245,5023916.0,50138.9049
2016-11-22,47.25,47.33,47.55,46.9,5700084.0,49959.1577
2016-11-23,47.47,47.37,47.71,47.17,3950132.0,50191.7717
2016-11-25,47.47,47.46,47.47,47.29,2329322.0,50191.7717
2016-11-28,47.03,47.01,47.39,46.91,4615497.0,49726.5436
2016-11-29,47.05,47.1,47.305,46.84,5635908.0,49747.6903
2016-11-30,47.42,47.46,47.731,47.37,8375257.0,50138.9049
2016-12-01,48.6,47.67,48.67,47.57,7570739.0,51386.5622
2016-12-02,47.65,48.45,48.57,47.58,4578940.0,50382.0923
2016-12-05,47.86,48.21,48.51,47.75,6645250.0,50604.133
2016-12-06,47.99,48.14,48.23,47.58,5772259.0,50741.5868
2016-12-07,48.55,48.18,48.55,47.89,9183534.0,51333.6953
2016-12-08,49.17,48.64,49.54,48.37,6025546.0,51989.2441
2016-12-09,48.62,48.97,49.02,48.335,6458336.0,51407.7089
2016-12-12,48.22,48.59,48.9718,48.19,7145839.0,50984.7742
2016-12-13,48.28,48.55,48.79,47.93,5324519.0,51048.2144
2016-12-14,48.07,47.89,48.82,47.68,6188267.0,50826.1737
2016-12-15,48.35,48.27,48.835,47.9,6033695.0,51122.228
2016-12-16,47.56,48.62,48.62,47.47,7418807.0,50286.932
2016-12-19,47.28,47.45,47.52,47.02,6479369.0,49990.8778
2016-12-20,47.68,47.71,47.88,47.4901,5772373.0,50413.8124
2016-12-21,47.55,47.73,47.75,47.31,3638206.0,50276.3587
2016-12-22,47.61,47.55,47.8,47.49,4564654.0,50339.7989
2016-12-23,47.58,47.61,47.6899,47.24,3788589.0,50308.0788
2016-12-27,47.73,47.79,47.86,47.5,2266606.0,50466.6793
2016-12-28,47.65,48.4,48.52,47.64,6145271.0,50382.0923
2016-12-29,47.34,47.76,47.95,46.97,7461809.0,50054.318
2016-12-30,47.38,47.43,47.615,47.23,3604717.0,50096.6114
2017-01-03,47.96,48.03,48.64,47.7,6196395.0,50709.8667
2017-01-04,48.71,48.25,48.74,48.08,7735286.0,51502.8692
2017-01-05,48.09,48.5,48.96,47.58,5295466.0,50847.3205
2017-01-06,48.17,47.94,48.44,47.64,4533841.0,50931.9074
2017-01-09,47.64,47.85,48.04,47.49,5185406.0,50371.519
2017-01-10,47.72,47.75,48.15,47.605,4556360.0,50456.1059
2017-01-11,48.03,47.64,48.05,47.2946,4029902.0,50783.8803
2017-01-12,47.46,47.81,47.96,47.02,4387536.0,50181.1984
2017-01-13,47.74,47.73,48.16,47.54,4780554.0,50477.2526
2017-01-17,46.43,47.38,47.455,46.38,5231554.0,49092.1416
2017-01-18,46.23,46.47,46.51,45.46,8421952.0,48880.6743
2017-01-19,44.84,46.35,46.56,44.69,12816630.0,47410.9763
2017-01-20,44.56,44.69,45.09,44.22,13056536.0,47114.922
2017-01-23,43.87,44.41,44.76,43.85,8209191.0,46385.3597
2017-01-24,44.63,44.07,44.83,43.89,6029919.0,47188.9356
2017-01-25,44.91,45.05,45.22,44.4,7333789.0,47484.9898
2017-01-26,44.97,45.05,45.18,44.74,6699954.0,47548.43
2017-01-27,44.78,44.83,44.96,44.48,5863733.0,47347.5361
2017-01-30,44.67,44.51,44.685,44.23,6221527.0,47231.229
2017-01-31,44.73,44.53,44.86,44.4,6420601.0,47294.6692
2017-02-01,45.02,45.07,45.385,44.9,9078493.0,47601.2969
2017-02-02,44.8,44.65,45.085,44.5,5359963.0,47368.6828
2017-02-03,45.67,45.43,45.92,45.185,6939150.0,48288.5657
2017-02-06,45.66,45.34,45.95,45.3,3915011.0,48277.9923
2017-02-07,45.45,45.87,45.93,45.34,3584753.0,48055.9516
2017-02-08,45.14,45.2,45.33,44.91,4602018.0,47728.1773
2017-02-09,45.5,45.31,45.64,45.19,4378455.0,48108.8185
2017-02-10,45.56,45.55,45.715,45.42,3975182.0,48172.2587
2017-02-13,46.12,45.9,46.27,45.88,4297189.0,48764.3672
2017-02-14,46.82,46.13,46.86,46.1,4710850.0,49504.5029
2017-02-15,47.43,47.02,47.529,46.8,4833059.0,50149.4783
2017-02-16,47.07,47.36,47.47,46.91,3501676.0,49768.8371
2017-02-17,47.14,46.71,47.15,46.46,3669893.0,49842.8506
2017-02-21,47.5,47.25,47.635,47.23,4484110.0,50223.4918
2017-02-22,47.29,47.27,47.55,47.08,3935684.0,50001.4511
2017-02-23,47.34,47.31,47.39,47.015,3637919.0,50054.318
2017-02-24,47.09,46.91,47.1,46.71,3896977.0,49789.9838
2017-02-27,47.11,47.03,47.36,47.02,3799654.0,49811.1305
