,AMD US Equity,AMD US Equity,AMD US Equity,AMD US Equity,AMD US Equity,AMD US Equity
,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,CUR_MKT_CAP
2016-01-04,2.77,2.77,2.82,2.63,32516771.0,2194.942
2016-01-05,2.75,2.77,2.8,2.64,12972260.0,2179.094
2016-01-06,2.505,2.66,2.71,2.47,23759374.0,1984.9566
2016-01-07,2.275,2.43,2.48,2.26,22203514.0,1802.7051
2016-01-08,2.14,2.36,2.425,2.1,31822424.0,1695.7314
2016-01-11,2.34,2.16,2.36,2.12,19629314.0,1854.2109
2016-01-12,2.39,2.4,2.46,2.28,17986135.0,1893.8308
2016-01-13,2.25,2.4,2.45,2.21,12749689.0,1782.8951
2016-01-14,2.21,2.29,2.35,2.21,15666568.0,1751.1992
2016-01-15,2.03,2.1,2.13,1.99,21199273.0,1608.5676
2016-01-19,1.95,2.08,2.11,1.9,18978876.0,1545.1758
2016-01-20,1.8,1.81,1.95,1.75,29243601.0,1426.3161
2016-01-21,2.09,1.82,2.18,1.81,26387931.0,1656.1115
2016-01-22,2.02,2.11,2.17,1.98,16245515.0,1600.6436
2016-01-25,2.12,2.01,2.15,2.01,13080926.0,1679.8834
2016-01-26,2.07,2.14,2.15,2.03,11097391.0,1640.2635
2016-01-27,2.13,2.08,2.18,2.07,10833249.0,1687.8074
2016-01-28,2.08,2.16,2.17,2.07,7118372.0,1648.1875
2016-01-29,2.2,2.09,2.2,2.07,11998088.0,1743.2752
2016-02-01,2.14,2.17,2.19,2.11,8816117.0,1695.7314
2016-02-02,1.99,2.11,2.14,1.96,11224069.0,1576.8717
2016-02-03,2.07,2.04,2.075,1.95,9978631.0,1640.2635
2016-02-04,2.09,2.06,2.17,2.03,8284838.0,1656.1115
2016-02-05,1.98,2.06,2.075,1.98,7914421.0,1568.9477
2016-02-08,1.93,1.97,1.98,1.87,11588981.0,1529.3278
2016-02-09,1.9,1.89,1.995,1.85,14991465.0,1505.5559
2016-02-10,1.84,1.92,1.98,1.83,9466130.0,1458.012
2016-02-11,1.86,1.82,1.94,1.81,7858282.0,1473.86
2016-02-12,1.83,1.89,1.91,1.82,9957298.0,1450.088
2016-02-16,1.83,1.86,1.9,1.82,11853372.0,1450.088
2016-02-17,1.9,1.85,1.94,1.85,13770167.0,1505.5559
2016-02-18,1.91,1.93,1.98,1.9,10823412.0,1515.104
2016-02-19,1.91,1.93,1.93,1.83,7784114.0,1515.104
2016-02-22,2.01,1.94,2.04,1.925,9895491.0,1594.4288
2016-02-23,1.97,2.04,2.06,1.97,6710579.0,1562.6989
2016-02-24,2.02,1.98,2.04,1.93,6906231.0,1602.3613
2016-02-25,2.03,2.02,2.04,1.98,5614399.0,1610.2938
2016-02-26,2.07,2.04,2.1,2.03,7911456.0,1642.0237
2016-02-29,2.14,2.06,2.15,2.05,11400321.0,1697.5511
2016-03-01,2.18,2.16,2.2,2.12,9011185.0,1729.281
2016-03-02,2.32,2.2,2.33,2.18,10845691.0,1840.3358
2016-03-03,2.46,2.32,2.55,2.295,22092400.0,1951.3905
2016-03-04,2.37,2.42,2.5,2.34,15448987.0,1879.9982
2016-03-07,2.47,2.36,2.47,2.36,8801832.0,1959.323
2016-03-08,2.3,2.44,2.46,2.3,10026930.0,1824.4708
2016-03-09,2.26,2.32,2.35,2.2,13082444.0,1792.7409
2016-03-10,2.26,2.29,2.31,2.15,9625514.0,1792.7409
2016-03-11,2.52,2.29,2.54,2.29,21382383.0,1998.9854
2016-03-14,2.72,2.53,2.75,2.5,33848017.0,2157.635
2016-03-15,2.49,2.67,2.69,2.45,21573551.0,1975.1879
2016-03-16,2.63,2.5,2.64,2.49,13015657.0,2086.2427
2016-03-17,2.8,2.77,2.81,2.7,29000838.0,2221.0949
2016-03-18,2.93,2.8,2.93,2.77,26330503.0,2324.2171
2016-03-21,2.8,2.9,2.9,2.75,13464942.0,2221.0949
2016-03-22,2.79,2.73,2.85,2.71,10315800.0,2213.1624
2016-03-23,2.68,2.8,2.825,2.68,10167129.0,2125.9051
2016-03-24,2.79,2.69,2.81,2.62,10040161.0,2213.8476
2016-03-28,2.78,2.81,2.84,2.73,7683731.0,2205.9127
2016-03-29,2.86,2.74,2.88,2.7,13616186.0,2269.3922
2016-03-30,2.86,2.88,2.98,2.85,14945925.0,2269.3922
2016-03-31,2.85,2.84,2.88,2.8,9071495.0,2261.4573
2016-04-01,2.83,2.79,2.88,2.76,8257676.0,2245.5874
2016-04-04,2.83,2.83,2.87,2.8,5591055.0,2245.5874
2016-04-05,2.76,2.76,2.84,2.72,9640183.0,2190.0428
2016-04-06,2.8,2.75,2.8,2.72,12534644.0,2221.7826
2016-04-07,2.64,2.76,2.83,2.61,13479207.0,2094.8236
2016-04-08,2.74,2.7,2.76,2.68,8489046.0,2174.1729
2016-04-11,2.76,2.76,2.82,2.74,9045056.0,2190.0428
2016-04-12,2.81,2.79,2.85,2.76,16131946.0,2229.7175
2016-04-13,2.8,2.78,2.82,2.73,8047980.0,2221.7826
2016-04-14,2.72,2.77,2.79,2.7,8985330.0,2158.3031
2016-04-15,2.7,2.72,2.75,2.68,7487498.0,2142.4332
2016-04-18,2.76,2.67,2.8,2.65,8938814.0,2190.0428
2016-04-19,2.62,2.78,2.78,2.61,11719940.0,2078.9537
2016-04-20,2.7,2.62,2.72,2.61,7926104.0,2142.4332
2016-04-21,2.62,2.65,2.7,2.6,13957207.0,2078.9537
2016-04-22,3.99,3.19,3.99,3.18,143265305.0,3166.0402
2016-04-25,3.45,3.81,3.82,3.31,80607909.0,2737.5535
2016-04-26,3.66,3.45,3.75,3.44,36336919.0,2904.1872
2016-04-27,3.73,3.55,3.75,3.53,24186756.0,2959.7318
2016-04-28,3.61,3.69,3.8,3.6,20230013.0,2864.6066
2016-04-29,3.55,3.69,3.69,3.45,17717828.0,2816.9954
2016-05-02,3.74,3.58,3.75,3.57,16972770.0,2967.7642
2016-05-03,3.6,3.7,3.71,3.58,13784844.0,2856.6714
2016-05-04,3.6,3.54,3.67,3.54,8688477.0,2856.6714
2016-05-05,3.66,3.64,3.8,3.605,21529565.0,2904.2826
2016-05-06,3.68,3.65,3.75,3.64,11839343.0,2920.153
2016-05-09,3.65,3.66,3.68,3.45,16299366.0,2896.3474
2016-05-10,3.64,3.66,3.68,3.56,9415073.0,2888.4122
2016-05-11,3.65,3.61,3.68,3.6,7540251.0,2896.3474
2016-05-12,3.59,3.65,3.68,3.55,9255810.0,2848.7362
2016-05-13,3.67,3.56,3.73,3.55,16470076.0,2912.2178
2016-05-16,3.79,3.67,3.85,3.65,14703837.0,3007.4402
2016-05-17,3.79,3.8,3.98,3.69,20066139.0,3007.4402
2016-05-18,3.84,3.79,3.97,3.77,19506922.0,3047.1162
2016-05-19,3.77,3.83,3.85,3.69,17696860.0,2991.5698
2016-05-20,3.87,3.83,3.9,3.81,13799647.0,3070.9218
2016-05-23,4.04,3.9,4.2,3.88,35467015.0,3205.8201
2016-05-24,4.2,4.09,4.21,3.92,34283908.0,3332.7833
2016-05-25,4.18,4.24,4.35,4.15,24719916.0,3316.9129
2016-05-26,4.35,4.19,4.38,4.17,22625701.0,3451.8113
2016-05-27,4.6,4.39,4.63,4.37,34429620.0,3650.1912
2016-05-31,4.57,4.67,4.71,4.5,25379192.0,3626.3857
2016-06-01,4.43,4.6,4.64,4.38,29696360.0,3515.2929
2016-06-02,4.24,4.37,4.4,4.07,35335045.0,3364.5241
2016-06-03,4.16,4.16,4.2,4.08,17561799.0,3301.0425
2016-06-06,4.47,4.2,4.51,4.17,21329634.0,3547.0337
2016-06-07,4.51,4.56,4.67,4.47,20676178.0,3578.7745
2016-06-08,4.46,4.54,4.56,4.38,16074328.0,3539.0985
2016-06-09,4.52,4.41,4.54,4.315,16219074.0,3586.7097
2016-06-10,4.32,4.4,4.47,4.3,15106516.0,3428.0057
2016-06-13,4.4,4.32,4.48,4.32,13540907.0,3491.4873
2016-06-14,4.39,4.4,4.51,4.33,16757413.0,3483.5521
2016-06-15,4.42,4.44,4.48,4.3,11575250.0,3507.3577
2016-06-16,4.75,4.5,4.75,4.455,34182650.0,3769.2192
2016-06-17,5.26,4.75,5.27,4.68,64894090.0,4173.9143
2016-06-20,5.1,5.39,5.45,5.09,43541305.0,4046.9512
2016-06-21,5.45,5.1,5.5,5.09,35864591.0,4324.6831
2016-06-22,5.02,5.46,5.52,4.96,47943335.0,3983.4696
2016-06-23,5.21,5.17,5.26,5.05,29159174.0,4134.2383
2016-06-24,4.88,4.82,5.0675,4.76,36735157.0,3872.3768
2016-06-27,4.72,4.88,5.05,4.65,31187599.0,3745.4136
2016-06-28,5.12,4.95,5.185,4.91,29221367.0,4062.8216
2016-06-29,5.13,5.31,5.4,5.1,33118283.0,4070.7568
2016-06-30,5.14,5.13,5.19,4.95,26124847.0,4078.692
2016-07-01,5.07,5.09,5.14,5.0,18255878.0,4023.1456
2016-07-05,4.96,5.03,5.05,4.875,16332466.0,3935.8584
2016-07-06,5.04,4.91,5.11,4.9,19392887.0,3999.34
2016-07-07,5.02,5.07,5.1,4.94,15813768.0,3983.4696
2016-07-08,5.1,4.84,5.15,4.82,28140749.0,4046.9512
2016-07-11,5.01,5.13,5.19,5.0,21027948.0,3975.5344
2016-07-12,5.14,5.01,5.17,5.01,20832476.0,4078.692
2016-07-13,5.09,5.14,5.19,5.04,14032518.0,4039.016
2016-07-14,5.17,5.15,5.235,5.06,20050141.0,4102.4976
2016-07-15,5.14,5.2,5.2,5.1,14219263.0,4078.692
2016-07-18,5.51,5.19,5.57,5.13,38619404.0,4372.2943
2016-07-19,5.41,5.5,5.55,5.34,23439607.0,4292.9423
2016-07-20,5.41,5.48,5.5,5.4,20102373.0,4292.9423
2016-07-21,5.22,5.43,5.45,5.1,40242023.0,4142.1735
2016-07-22,5.84,5.73,5.97,5.45,101838278.0,4634.1558
2016-07-25,6.7,5.93,6.95,5.92,118328614.0,5316.5829
2016-07-26,6.98,6.76,7.1599,6.71,81230638.0,5552.9934
2016-07-27,6.85,6.93,6.98,6.68,38567259.0,5449.5709
2016-07-28,6.82,6.79,6.98,6.735,27515622.0,5425.7042
2016-07-29,6.86,6.88,6.96,6.75,22580538.0,5457.5265
2016-08-01,6.64,6.89,6.92,6.57,26729026.0,5282.5038
2016-08-02,6.26,6.56,6.6,6.15,40816397.0,4980.1918
2016-08-03,6.3,6.18,6.45,6.15,23807809.0,5012.0141
2016-08-04,6.47,6.39,6.61,6.37,22411032.0,5147.259
2016-08-05,6.61,6.56,6.76,6.47,20163999.0,5258.6371
2016-08-08,6.68,6.7,6.85,6.65,21462238.0,5314.3261
2016-08-09,6.6,6.75,6.78,6.54,16772428.0,5250.6815
2016-08-10,6.49,6.35,6.58,6.25,29070733.0,5163.1701
2016-08-11,6.58,6.5,6.59,6.46,13240292.0,5234.7703
2016-08-12,6.73,6.6,6.79,6.55,25466386.0,5354.104
2016-08-15,6.95,6.79,6.97,6.78,28339380.0,5529.1267
2016-08-16,6.78,6.94,6.94,6.65,26768769.0,5393.8819
2016-08-17,6.68,6.7,6.75,6.61,13791311.0,5314.3261
2016-08-18,7.04,6.74,7.07,6.725,30783305.0,5600.7269
2016-08-19,7.62,7.24,8.0,7.22,75129305.0,6062.1504
2016-08-22,7.58,7.83,7.95,7.37,41519225.0,6030.3281
2016-08-23,7.67,7.66,7.74,7.53,27531065.0,6101.9283
2016-08-24,7.43,7.67,7.67,7.37,22943869.0,5910.9945
2016-08-25,7.465,7.49,7.49,7.2,16451281.0,5938.839
2016-08-26,7.67,7.49,7.8,7.46,31387878.0,6101.9283
2016-08-29,7.59,7.72,7.79,7.57,16916273.0,6038.2837
2016-08-30,7.49,7.61,7.64,7.41,16088129.0,5958.7279
2016-08-31,7.4,7.52,7.52,7.28,18808801.0,5887.1277
2016-09-01,7.35,7.18,7.44,7.09,22284592.0,5847.3498
2016-09-02,7.51,7.49,7.64,7.38,18538362.0,5974.6391
2016-09-06,7.34,7.56,7.6,7.25,24994613.0,5839.3943
2016-09-07,6.84,7.05,7.07,6.78,57721907.0,5441.6154
2016-09-08,6.225,6.64,6.65,6.15,90814651.0,4952.3473
2016-09-09,5.9,6.23,6.24,5.85,170828036.0,5283.791
2016-09-12,5.94,5.83,6.065,5.77,78014372.0,5319.6133
2016-09-13,5.74,5.92,5.95,5.66,50819506.0,5140.5018
2016-09-14,6.04,5.75,6.0766,5.75,64344764.0,5409.1691
2016-09-15,6.02,6.09,6.2,5.95,52718477.0,5481.558
2016-09-16,6.05,6.22,6.22,5.97,47829445.0,5508.8747
2016-09-19,6.16,6.12,6.275,6.08,37837160.0,5609.036
2016-09-20,6.17,6.23,6.28,6.12,28990858.0,5618.1416
2016-09-21,6.29,6.2,6.32,6.14,33450003.0,5727.4086
2016-09-22,6.37,6.35,6.44,6.33,35848186.0,5800.2532
2016-09-23,6.55,6.31,6.65,6.31,61022355.0,5964.1536
2016-09-26,6.32,6.54,6.54,6.31,29875788.0,5754.7253
2016-09-27,6.54,6.45,6.58,6.29,30035862.0,5955.048
2016-09-28,6.59,6.57,6.65,6.48,27878252.0,6000.5759
2016-09-29,6.67,6.57,6.73,6.54,30746101.0,6073.4205
2016-09-30,6.91,6.7,7.04,6.7,47453145.0,6291.9544
2016-10-03,6.95,6.95,7.15,6.87,30456683.0,6328.3767
2016-10-04,6.97,7.0,7.09,6.89,25770031.0,6346.5879
2016-10-05,6.78,6.97,7.01,6.7,31235592.0,6173.5819
2016-10-06,6.96,6.72,6.98,6.63,27059688.0,6337.4823
2016-10-07,6.75,6.92,6.96,6.62,33058999.0,6146.2652
2016-10-10,6.84,6.82,6.94,6.8,13800510.0,6228.2154
2016-10-11,6.5,6.8,6.84,6.38,32510803.0,5918.6257
2016-10-12,6.62,6.64,6.77,6.42,33592702.0,6027.8926
2016-10-13,6.49,6.5,6.54,6.24,30401706.0,5909.5201
2016-10-14,6.75,6.92,7.12,6.74,66934374.0,6146.2652
2016-10-17,6.67,6.92,6.97,6.64,24261489.0,6073.4205
2016-10-18,6.73,6.76,6.89,6.69,25314837.0,6128.054
2016-10-19,6.77,6.7,6.8,6.57,29420227.0,6164.4763
2016-10-20,6.96,6.81,6.98,6.77,64607539.0,6337.4823
2016-10-21,6.52,6.5,6.65,6.37,64243549.0,5936.8369
2016-10-24,7.005,6.57,7.01,6.54,52998430.0,6378.4574
2016-10-25,7.5,6.9,7.5,6.87,78862046.0,6829.1835
2016-10-26,7.29,7.4,7.48,7.26,47619312.0,6756.8729
2016-10-27,7.11,7.44,7.46,7.1,37804176.0,6590.0366
2016-10-28,7.2,7.1,7.53,7.02,77261334.0,6673.4547
2016-10-31,7.23,7.24,7.46,7.2,42345904.0,6701.2608
2016-11-01,7.09,7.32,7.425,6.92,39906861.0,6571.4992
2016-11-02,6.76,7.03,7.055,6.67,33852218.0,6265.6325
2016-11-03,6.7,6.78,6.79,6.56,33673558.0,6210.0204
2016-11-04,6.56,6.69,6.72,6.46,32215709.0,6080.2588
2016-11-07,6.96,6.79,6.99,6.76,36999238.0,6451.0062
2016-11-08,7.0,6.85,7.18,6.75,37728535.0,6488.081
2016-11-09,6.94,6.7,7.05,6.64,38479532.0,6432.4689
2016-11-10,6.295,6.82,6.91,6.22,71749547.0,5834.6386
2016-11-11,6.685,6.64,6.69,6.47,39492150.0,6196.1173
2016-11-14,6.79,6.83,6.84,6.61,29596401.0,6293.4386
2016-11-15,6.97,6.82,7.08,6.79,28909399.0,6460.2749
2016-11-16,7.67,7.09,7.75,7.07,78083174.0,7109.083
2016-11-17,8.46,7.79,8.77,7.77,124235450.0,7841.3093
2016-11-18,8.71,8.68,8.83,8.4,62336214.0,8073.0265
2016-11-21,8.94,8.87,9.22,8.86,65595921.0,8286.2063
2016-11-22,8.69,9.05,9.06,8.54,71312775.0,8054.4891
2016-11-23,8.8,8.72,8.86,8.5,34645960.0,8156.4447
2016-11-25,8.77,8.8,8.91,8.69,14214120.0,8128.6386
2016-11-28,8.83,8.72,8.98,8.72,25907789.0,8184.2507
2016-11-29,8.93,9.0,9.23,8.85,54831388.0,8276.9376
2016-11-30,8.91,9.02,9.12,8.9,36511914.0,8258.4002
2016-12-01,8.39,8.92,9.03,8.26,56682384.0,7776.4285
2016-12-02,8.53,8.38,8.74,8.38,42398936.0,7906.1901
2016-12-05,8.68,8.69,8.71,8.45,31410058.0,8045.2204
2016-12-06,9.45,8.95,9.54,8.82,92242854.0,8758.9093
2016-12-07,9.56,9.65,9.79,9.24,54897332.0,8860.8649
2016-12-08,10.34,9.9,10.66,9.8,104613009.0,9583.8225
2016-12-09,10.34,10.38,10.54,9.87,60600759.0,9583.8225
2016-12-12,10.68,10.4,10.93,10.38,63342940.0,9898.9579
2016-12-13,10.54,10.75,10.8,10.4,46967790.0,9769.1962
2016-12-14,10.55,10.43,10.74,10.27,46968552.0,9778.4649
2016-12-15,10.86,10.68,10.93,10.64,48871302.0,10065.7942
2016-12-16,10.66,10.94,11.23,10.595,77777741.0,9880.4205
2016-12-19,10.95,10.81,11.0,10.52,46085840.0,10149.2124
2016-12-20,11.51,11.19,11.51,11.15,59314159.0,10668.2589
2016-12-21,11.47,11.61,11.72,11.31,44814131.0,10631.1841
2016-12-22,11.6,11.65,11.75,11.47,36450756.0,10751.6771
2016-12-23,11.58,11.3,11.6,11.26,32288235.0,10733.1397
2016-12-27,12.07,11.65,12.08,11.6,44336488.0,11187.3054
2016-12-28,11.55,12.28,12.42,11.46,71254459.0,10705.3336
2016-12-29,11.59,11.24,11.62,11.01,50234261.0,10742.4084
2016-12-30,11.34,11.7,11.78,11.25,44095368.0,10510.6912
2017-01-03,11.43,11.42,11.65,11.02,55181960.0,10594.1094
2017-01-04,11.43,11.45,11.5204,11.235,40781190.0,10594.1094
2017-01-05,11.24,11.43,11.69,11.23,38855214.0,10418.0043
2017-01-06,11.32,11.29,11.49,11.11,34453462.0,10492.1538
2017-01-09,11.49,11.37,11.64,11.31,37304797.0,10649.7215
2017-01-10,11.44,11.55,11.63,11.33,29201580.0,10603.3781
2017-01-11,11.2,11.39,11.41,11.15,39377016.0,10380.9296
2017-01-12,10.76,10.98,11.0376,10.33,75244087.0,9973.1074
2017-01-13,10.58,10.79,10.87,10.56,38377455.0,9806.271
2017-01-17,9.82,10.17,10.23,9.78,70491802.0,9101.8508
2017-01-18,9.88,9.54,10.1,9.42,51797592.0,9157.4629
2017-01-19,9.77,9.92,10.25,9.75,46151282.0,9055.5073
2017-01-20,9.75,9.88,9.96,9.67,27982147.0,9036.97
2017-01-23,9.91,9.68,10.06,9.68,27905681.0,9185.2689
2017-01-24,10.44,9.95,10.49,9.95,43991188.0,9676.5094
2017-01-25,10.35,10.74,10.975,10.15,61886202.0,9593.0912
2017-01-26,10.52,10.35,10.66,10.3,35866570.0,9750.6589
2017-01-27,10.67,10.6,10.73,10.52,32719173.0,9889.6892
2017-01-30,10.61,10.62,10.68,10.3,37724991.0,9834.077
2017-01-31,10.37,10.6,10.67,10.22,53704949.0,9611.6286
2017-02-01,12.06,10.9,12.14,10.81,165939278.0,11178.0367
2017-02-02,12.28,11.98,12.66,11.95,116324549.0,11381.9478
2017-02-03,12.24,12.37,12.5,12.04,60036740.0,11344.8731
2017-02-06,13.63,12.46,13.7,12.38,140474084.0,12633.2206
2017-02-07,13.29,14.05,14.27,13.06,158683771.0,12318.0852
2017-02-08,13.56,13.21,13.75,13.08,75942906.0,12568.3398
2017-02-09,13.42,13.78,13.89,13.4,73339932.0,12438.5781
2017-02-10,13.58,13.86,13.86,13.25,54579343.0,12586.8771
2017-02-13,13.49,13.7,13.95,13.38,57413113.0,12503.4589
2017-02-14,13.26,13.43,13.49,13.19,40479052.0,12290.2791
2017-02-15,13.3,13.2,13.44,13.15,33722253.0,12327.3539
2017-02-16,12.97,13.25,13.35,12.84,52502531.0,12021.4872
2017-02-17,13.13,12.79,13.14,12.6,40887978.0,12169.7862
2017-02-21,14.0,13.41,14.1,13.4,66357063.0,13170.6136
2017-02-22,14.28,14.3,14.5,14.04,71505039.0,13434.0259
2017-02-23,14.32,14.2,14.45,13.82,80317617.0,13471.6562
2017-02-24,14.12,14.0,14.32,13.86,46288614.0,13283.5046
2017-02-27,15.2,14.27,15.35,14.27,95422869.0,14299.5234
2017-02-28,14.46,15.45,15.55,14.35,141782979.0,13603.3624
2017-03-01,14.96,15.08,15.09,14.52,73450388.0,14073.7414
2017-03-02,13.9,14.59,14.78,13.87,104330930.0,13076.5378
2017-03-03,13.03,13.55,13.58,12.79,163641702.0,12258.0783
2017-03-06,13.04,13.0,13.34,12.38,117192621.0,12267.4859
2017-03-07,13.05,13.07,13.37,12.79,76666266.0,12276.8934
2017-03-08,13.22,13.25,13.55,13.1,71294747.0,12445.2914
2017-03-09,13.33,13.45,13.45,13.11,45244233.0,12548.8452
2017-03-10,13.91,13.5,13.93,13.45,65142157.0,13094.8565
2017-03-13,14.28,14.475,14.68,14.18,73078146.0,13443.174
2017-03-14,14.1,14.0,14.15,13.6401,52554505.0,13273.7223
2017-03-15,13.98,14.03,14.06,13.62,55179561.0,13160.7544
2017-03-16,13.65,13.79,13.88,13.65,44494793.0,12850.0928
2017-03-17,13.49,13.62,13.74,13.36,224892327.0,12699.469
2017-03-20,14.4,13.68,14.5,13.54,91565591.0,13556.1419
2017-03-21,13.82,14.4,14.49,13.78,72552725.0,13010.1306
2017-03-22,14.1,13.7,14.145,13.55,61239502.0,13273.7223
2017-03-23,13.79,13.96,14.115,13.77,44549945.0,12981.8887
2017-03-24,13.7,14.16,14.18,13.54,50099472.0,12897.1628
2017-03-27,13.7,13.35,13.78,13.21,42686840.0,12897.1628
2017-03-28,13.69,13.75,13.86,13.55,37420153.0,12887.7488
2017-03-29,13.71,13.74,13.87,13.63,37863470.0,12906.5768
2017-03-30,14.05,13.73,14.05,13.65,44132830.0,13226.6523
2017-03-31,14.55,14.1,14.75,14.01,84566239.0,13697.3517
2017-04-03,14.64,14.6,14.74,14.3,48423677.0,13782.0776
2017-04-04,14.16,14.31,14.67,14.03,58413020.0,13330.2062
2017-04-05,14.17,14.28,14.64,14.1,58816711.0,13339.6202
2017-04-06,13.27,13.42,13.46,12.83,139500105.0,12492.3613
2017-04-07,13.52,13.33,13.68,13.22,70440981.0,12727.711
2017-04-10,13.1,13.52,13.59,13.04,47178017.0,12332.3235
2017-04-11,13.1,13.02,13.29,12.71,59916607.0,12332.3235
2017-04-12,12.76,12.94,13.1,12.74,37385363.0,12012.248
2017-04-13,12.31,12.505,12.72,12.22,53442631.0,11588.6185
2017-04-17,12.79,12.53,12.8,12.37,38188238.0,12040.4899
2017-04-18,12.95,12.63,12.97,12.58,37172004.0,12191.1137
2017-04-19,12.84,13.09,13.205,12.8,36491056.0,12087.5599
2017-04-20,13.11,12.98,13.15,12.88,41976064.0,12341.7375
2017-04-21,13.0,13.08,13.12,12.9,25689590.0,12238.1837
2017-04-24,13.13,13.23,13.23,13.045,36120264.0,12360.5655
2017-04-25,13.49,13.24,13.525,13.16,35880950.0,12699.469
2017-04-26,13.41,13.42,13.53,13.22,36644522.0,12624.1571
2017-04-27,13.62,13.43,13.7,13.37,31327634.0,12821.8509
2017-04-28,13.3,13.73,13.755,13.16,50375992.0,12520.6033
2017-05-01,13.62,13.43,13.63,13.25,68036349.0,12821.8509
2017-05-02,10.32,11.73,11.76,10.3,268336455.0,9715.235
2017-05-03,10.39,10.29,10.68,9.85,140899380.0,9781.1329
2017-05-04,10.1,10.55,10.55,9.94,77031372.0,9508.1273
2017-05-05,10.19,10.13,10.26,9.94,51758963.0,9592.8532
2017-05-08,10.04,10.22,10.22,10.0,35101132.0,9487.9624
2017-05-09,10.18,10.04,10.4,10.04,51017346.0,9620.2647
2017-05-10,10.79,10.455,10.85,10.45,65995889.0,10196.7245
2017-05-11,11.07,10.74,11.26,10.51,72946523.0,10461.329
2017-05-12,11.26,11.2,11.4,11.08,56072619.0,10640.8821
2017-05-15,11.42,11.41,11.6,11.3,52564965.0,10792.0847
2017-05-16,12.75,11.66,12.77,11.63,164186884.0,12048.9562
2017-05-17,11.2,11.81,12.2855,11.16,160109462.0,10584.1812
2017-05-18,11.275,10.99,11.49,10.81,86900076.0,10655.0574
2017-05-19,11.41,11.47,11.62,11.35,50319692.0,10782.6345
2017-05-22,11.04,11.49,11.55,10.77,78696444.0,10432.9786
2017-05-23,10.89,10.97,11.055,10.62,49799586.0,10291.2261
2017-05-24,10.89,11.05,11.06,10.71,43028139.0,10291.2261
2017-05-25,10.98,11.01,11.01,10.8,33584259.0,10376.2776
2017-05-26,11.0,10.85,11.02,10.74,31907640.0,10395.1779
2017-05-30,11.12,10.95,11.27,10.9,35338977.0,10508.5799
2017-05-31,11.19,11.29,11.49,11.1,42929027.0,10574.731
2017-06-01,10.93,11.25,11.285,10.81,48001971.0,10329.0268
2017-06-02,10.9,10.93,10.96,10.565,43056165.0,10300.6763
2017-06-05,11.24,10.84,11.34,10.8,66207307.0,10621.9818
2017-06-06,12.03,11.27,12.24,11.24,114998567.0,11368.5446
2017-06-07,12.38,12.42,12.96,12.2348,151005890.0,11699.3002
2017-06-08,12.9,12.81,12.91,12.4,89515129.0,12190.7086
2017-06-09,12.28,13.1,13.4,11.63,167454433.0,11604.7986
2017-06-12,12.09,11.75,12.35,11.27,125781768.0,11425.2455
2017-06-13,11.96,12.33,12.48,11.67,87302253.0,11302.3934
2017-06-14,11.77,11.91,12.05,11.65,51909425.0,11122.8404
2017-06-15,11.5,11.34,11.58,11.21,61665981.0,10867.686
2017-06-16,11.44,11.66,11.83,11.28,59779528.0,10810.985
2017-06-19,11.93,11.63,12.12,11.62,61803552.0,11274.043
2017-06-20,12.64,12.19,12.93,12.18,118001536.0,11945.0044
2017-06-21,13.98,13.36,14.01,13.13,188796125.0,13211.3261
2017-06-22,14.38,14.1,14.5,13.56,149594245.0,13589.3326
2017-06-23,14.17,14.15,14.67,13.9,200777337.0,13390.8792
2017-06-26,14.08,14.39,14.49,13.84,101012533.0,13305.8277
2017-06-27,13.4,13.76,14.04,13.37,89319697.0,12663.2167
2017-06-28,13.23,13.65,13.7,13.09,85266909.0,12502.564
2017-06-29,12.6,13.06,13.15,12.45,87634359.0,11907.2038
2017-06-30,12.48,12.57,12.83,12.36,59267384.0,11793.8019
2017-07-03,12.15,12.57,12.73,12.13,39929101.0,11481.9465
2017-07-05,13.19,12.36,13.21,12.32,99450235.0,12464.7633
2017-07-06,13.02,12.94,13.32,12.665,88927822.0,12304.1106
2017-07-07,13.36,13.27,13.745,13.18,88392137.0,12625.4161
2017-07-10,13.81,13.61,13.88,13.27,78320196.0,13050.6734
2017-07-11,13.89,13.77,14.099,13.62,71102292.0,13126.2747
2017-07-12,14.29,14.17,14.39,13.96,78508397.0,13504.2811
2017-07-13,13.53,14.33,14.49,13.43,111656888.0,12786.0688
2017-07-14,13.92,13.46,13.93,13.32,82084552.0,13154.6251
2017-07-17,13.8,14.03,14.12,13.51,71690790.0,13041.2232
2017-07-18,13.48,13.29,13.53,13.15,78366510.0,12738.818
2017-07-19,13.55,13.62,13.74,13.41,51957812.0,12804.9692
2017-07-20,13.8,13.61,13.89,13.45,47707464.0,13041.2232
2017-07-21,13.88,13.7,14.05,13.62,51045674.0,13116.8245
2017-07-24,14.16,14.0,14.44,13.97,71014864.0,13381.429
2017-07-25,14.11,14.2895,14.32,13.87,98047389.0,13334.1782
2017-07-26,14.76,15.13,15.65,14.4,236082958.0,13948.4387
2017-07-27,14.12,14.99,15.04,13.7,130303657.0,13343.6284
2017-07-28,13.95,13.845,14.1,13.68,66763754.0,13182.9756
2017-07-31,13.61,14.09,14.22,13.47,69108676.0,12861.6701
2017-08-01,13.71,13.72,13.86,13.45,49149861.0,12956.1694
